store_id,store_name,store_format,is_physical_store,city,region,sales_rep_id,sales_rep_name,first_order_date,last_order_date,orders,order_lines,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,on_time_line_pct,fill_rate_pct
C20480,Copper Ridge Station 480,Discount Store,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2026-06-09,118,708,145928.21,110611.6,35316.62,6845.29,1356.0,1315.0,92.37,96.98
C20375,Cedar Park Exchange 375,Neighborhood Market,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-04,2026-07-03,164,866,145518.57,107484.21,38034.35,6705.14,1351.0,1303.0,90.99,96.45
C20595,Oakmont Commons,Discount Store,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-07,2026-05-04,117,750,145348.05,107746.67,37601.38,6934.68,1472.0,1423.0,91.47,96.67
C20038,Copper Ridge Marketplace 38,Neighborhood Market,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-20,2026-07-04,159,924,145311.37,104099.07,41212.29,6858.62,1498.0,1463.0,91.99,97.66
C20057,Willow Creek Gateway,Neighborhood Market,true,Manchester,Northeast,R03,Priya Raghunathan,2023-10-10,2026-06-28,172,963,145056.2,106172.35,38883.85,6925.61,1529.0,1478.0,91.69,96.66
C20244,Northgate Commons 244,Online Fulfillment Center,false,Buffalo,Northeast,R03,Priya Raghunathan,2025-08-18,2026-06-30,43,362,144742.66,116030.7,28711.96,7021.8,1371.0,1354.0,91.44,98.76
C20442,Oakmont Crossing,Neighborhood Market,true,Des Moines,Midwest,R06,Sam Okonkwo,2023-10-13,2026-06-30,179,938,144348.06,107527.1,36820.96,6969.17,1462.0,1413.0,93.82,96.65
C20573,Lakeview Crossing 573,Pickup & Delivery Hub,false,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-05,2026-06-23,253,1147,144274.79,108326.61,35948.18,6628.03,1413.0,1355.0,92.76,95.9
C20001,Riverbend Station,Pickup & Delivery Hub,false,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-03,2026-07-02,269,1157,144006.55,108804.73,35201.82,6789.78,1469.0,1415.0,92.74,96.32
C20021,Copper Ridge Supercenter,Discount Store,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-03,2026-07-02,118,764,143709.82,106823.06,36886.76,6949.14,1478.0,1430.0,91.75,96.75
C20350,Stonegate Square,Discount Store,true,Houston,Texas & Gulf,R01,Dana Whitfield,2025-02-05,2026-07-02,92,574,143278.13,107857.31,35420.81,6723.89,1332.0,1291.0,91.99,96.92
C20515,Harvest Point Station 515,Neighborhood Market,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-16,2026-06-29,171,950,143015.83,102295.27,40720.56,6916.4,1438.0,1377.0,91.37,95.76
C20179,Meadowbrook Junction,Pickup & Delivery Hub,false,Nashville,Southeast,R01,Dana Whitfield,2023-10-04,2026-07-02,271,1198,143009.41,107105.33,35904.08,6587.1,1472.0,1409.0,91.07,95.72
C20305,Ridgeway Gateway,Neighborhood Market,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-12,2026-07-04,142,826,142743.39,109766.19,32977.2,6690.51,1208.0,1160.0,92.01,96.03
C20098,Silver Lake Station 98,Supercenter,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2023-10-09,2024-07-28,55,365,142457.74,107381.35,35076.39,6395.01,1287.0,1253.0,92.33,97.36
C20072,Vista Park Town Center,Neighborhood Market,true,Pittsburgh,Mid-Atlantic,R06,Sam Okonkwo,2023-10-04,2026-07-01,168,936,141703.4,103126.68,38576.73,6671.62,1446.0,1394.0,91.77,96.4
C20387,Silver Lake Commons 387,Neighborhood Market,true,Pittsburgh,Mid-Atlantic,R05,Renee Chartrand,2023-10-10,2026-06-26,176,913,140833.92,101890.4,38943.52,6832.29,1424.0,1378.0,91.57,96.77
C20523,Trailside Square 523,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2025-06-27,2026-06-26,59,373,140801.0,99432.23,41368.78,6720.5,1554.0,1512.0,90.62,97.3
C20416,Willow Creek Square 416,Neighborhood Market,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-08,2026-07-02,172,911,140666.49,102642.84,38023.65,6700.32,1418.0,1359.0,93.08,95.84
C20490,Summit Supercenter 490,Discount Store,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-15,2026-07-04,115,758,140557.45,101298.03,39259.43,6638.15,1536.0,1487.0,91.29,96.81
C20234,Northgate Gateway 234,Neighborhood Market,true,Orlando,Southeast,R05,Renee Chartrand,2023-10-05,2026-07-04,155,872,140242.58,102190.83,38051.76,6995.99,1371.0,1314.0,91.97,95.84
C20310,Prairie View Market,Discount Store,true,Pittsburgh,Mid-Atlantic,R05,Renee Chartrand,2023-10-05,2026-03-22,110,704,140043.22,104980.01,35063.21,6468.93,1381.0,1336.0,91.34,96.74
C20367,Union Square Station 367,Discount Store,true,Richmond,Mid-Atlantic,R05,Renee Chartrand,2023-10-15,2026-06-26,115,723,139822.51,105825.53,33996.98,6875.75,1469.0,1422.0,91.29,96.8
C20371,Ironwood Plaza,Neighborhood Market,true,Portland,Pacific,R08,Elliot Vance,2023-10-03,2026-06-24,167,902,138683.04,100535.83,38147.21,6413.75,1411.0,1359.0,93.24,96.31
C20597,Prairie View Galleria 597,Supercenter,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2024-12-17,2026-06-30,59,413,138452.64,102582.76,35869.88,6521.42,1249.0,1213.0,91.04,97.12
C20129,Fairview Landing,Supercenter,true,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-04,2024-07-12,55,362,136998.08,103685.76,33312.33,6542.49,1284.0,1250.0,92.82,97.35
C20599,Summit Plaza,Discount Store,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-02,2026-06-30,114,703,136939.42,102141.81,34797.61,6670.53,1329.0,1296.0,92.32,97.52
C20365,Highland Supercenter 365,Discount Store,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-08,2026-06-28,100,641,134507.76,101014.43,33493.33,6356.99,1290.0,1253.0,91.58,97.13
C20035,Fox Run Marketplace,Pickup & Delivery Hub,false,Spokane,Pacific,R07,Hana Sasaki,2023-10-06,2026-07-02,219,1012,134307.84,101561.56,32746.28,6208.28,1303.0,1249.0,92.79,95.86
C20265,Cedar Park Market,Supercenter,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-13,2024-07-02,52,358,134129.21,101396.87,32732.34,6489.93,1315.0,1290.0,92.46,98.1
C20058,Cedar Park Gateway,Discount Store,true,Nashville,Southeast,R05,Renee Chartrand,2023-10-15,2025-11-09,102,591,133788.69,102811.23,30977.46,6491.15,1216.0,1170.0,90.86,96.22
C20061,Kingsport Station,Neighborhood Market,true,Fresno,Pacific,R07,Hana Sasaki,2023-10-04,2026-06-23,163,850,133461.24,100479.64,32981.59,6242.12,1265.0,1210.0,91.41,95.65
C20331,Ridgeway Plaza,Neighborhood Market,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-05,2026-06-29,142,771,133185.91,100605.5,32580.42,6734.71,1177.0,1129.0,93.39,95.92
C20531,Ironwood Depot 531,Supercenter,true,Portland,Pacific,R08,Elliot Vance,2024-11-18,2026-06-18,62,411,132804.79,101713.0,31091.79,5958.57,1243.0,1223.0,91.0,98.39
C20309,Highland Crossing,Neighborhood Market,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2023-10-22,2026-06-29,168,882,132062.03,96747.76,35314.27,6069.69,1338.0,1287.0,93.08,96.19
C20223,Redbud Marketplace 223,Discount Store,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-22,2025-05-04,95,599,131456.69,95450.18,36006.51,6612.01,1341.0,1305.0,90.65,97.32
C20368,Redbud Town Center 368,Pickup & Delivery Hub,false,Omaha,Midwest,R06,Sam Okonkwo,2023-10-05,2026-06-30,196,870,131412.85,103815.03,27597.82,6260.22,1050.0,1012.0,90.46,96.38
C20546,Redbud Gateway,Club Warehouse,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-06,2024-09-24,30,244,131175.74,108919.6,22256.14,6834.33,1748.0,1723.0,93.44,98.57
C20045,Ridgeway Village,Discount Store,true,Richmond,Mid-Atlantic,R05,Renee Chartrand,2023-10-10,2026-06-27,101,636,130984.28,98479.18,32505.1,6534.04,1299.0,1241.0,91.67,95.54
C20493,Vista Park Plaza,Discount Store,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-05,2026-06-30,110,690,129111.15,94421.77,34689.38,6165.81,1369.0,1323.0,90.72,96.64
C20414,Cedar Park Square 414,Neighborhood Market,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-10,2026-06-14,145,791,127423.65,93258.36,34165.29,5878.53,1199.0,1156.0,92.29,96.41
C20063,Fox Run Plaza,Neighborhood Market,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-11,2026-07-04,142,808,126673.48,94828.53,31844.95,6276.68,1194.0,1143.0,91.46,95.73
C20506,Oakmont Supercenter,Neighborhood Market,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-11,2026-07-01,145,777,123578.34,91188.8,32389.55,5633.71,1171.0,1123.0,91.38,95.9
C20259,Vista Park Pointe,Discount Store,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-02,2026-06-13,109,675,123570.83,92587.91,30982.92,5875.41,1330.0,1277.0,91.41,96.02
C20189,Harvest Point Village,Neighborhood Market,true,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-24,2026-07-01,137,774,123550.77,90547.23,33003.54,5768.09,1222.0,1181.0,92.38,96.64
C20382,Northgate Square 382,Neighborhood Market,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-10,2026-06-21,145,803,123105.55,90961.27,32144.28,5517.93,1202.0,1147.0,93.65,95.42
C20142,Fox Run Gateway 142,Discount Store,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2024-09-15,2026-06-29,96,593,123022.81,89539.05,33483.76,5869.26,1302.0,1263.0,90.56,97.0
C20385,Vista Park Exchange 385,Pickup & Delivery Hub,false,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-08,2026-07-02,235,1091,122629.14,92207.6,30421.54,5808.07,1325.0,1257.0,92.85,94.87
C20589,Ironwood Galleria 589,Neighborhood Market,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2024-10-12,2026-06-28,143,786,122494.63,88627.14,33867.49,6241.13,1323.0,1277.0,93.0,96.52
C20340,Lakeview Landing,Neighborhood Market,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-11,2026-06-13,134,719,122334.39,90221.61,32112.78,5965.31,1051.0,1030.0,92.77,98.0
C20522,Clearwater Exchange 522,Discount Store,true,Portland,Pacific,R07,Hana Sasaki,2025-01-13,2026-07-01,77,546,122059.61,90793.21,31266.4,5552.62,1230.0,1204.0,93.59,97.89
C20017,Willow Creek Depot,Supercenter,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-13,2024-07-23,38,278,121111.75,93275.9,27835.84,5490.3,991.0,967.0,92.45,97.58
C20501,Ironwood Gateway,Supercenter,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-10,2024-04-06,44,323,120889.48,89721.21,31168.27,6051.39,1176.0,1143.0,89.47,97.19
C20392,Clearwater Square 392,Club Warehouse,true,Houston,Texas & Gulf,R02,Marcus Oyelaran,2025-12-23,2026-06-30,20,156,119045.01,103963.81,15081.21,5848.73,1294.0,1279.0,94.87,98.84
C20221,Maple Grove Junction 221,Discount Store,true,Sacramento,Pacific,R08,Elliot Vance,2023-10-04,2025-06-17,99,606,118617.0,88747.59,29869.42,5881.35,1272.0,1231.0,93.89,96.78
C20232,Redbud Village,Discount Store,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-24,2026-05-29,98,608,117963.7,86024.98,31938.72,5946.41,1156.0,1119.0,93.09,96.8
C20207,Bayside Town Center,Neighborhood Market,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2024-11-08,2026-07-01,121,646,117428.67,87475.74,29952.92,5463.71,1087.0,1034.0,90.87,95.12
C20235,Silver Lake Exchange,Neighborhood Market,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-07,2026-06-27,130,708,117334.13,86389.75,30944.37,5507.95,1023.0,996.0,93.64,97.36
C20117,Bayside Gateway,Neighborhood Market,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2023-10-08,2026-05-19,138,764,116528.93,83953.79,32575.13,5581.57,1183.0,1148.0,90.45,97.04
C20009,Redbud Plaza,Discount Store,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-05,2026-06-12,97,612,115721.28,86070.74,29650.54,5800.92,1185.0,1163.0,91.99,98.14
C20226,Oakmont Market,Supercenter,true,Fresno,Pacific,R08,Elliot Vance,2023-10-09,2024-08-09,51,335,114986.84,89549.79,25437.04,5812.42,1150.0,1106.0,91.34,96.17
C20426,Fairview Junction,Neighborhood Market,true,Des Moines,Midwest,R06,Sam Okonkwo,2023-10-08,2026-06-28,132,675,114730.23,84186.12,30544.11,5187.07,1034.0,1000.0,92.3,96.71
C20203,Prairie View Gateway 203,Neighborhood Market,true,Dallas,Texas & Gulf,R02,Marcus Oyelaran,2023-10-03,2025-11-13,136,735,114698.07,83383.0,31315.06,5511.46,1169.0,1135.0,90.88,97.09
C20411,Summit Landing 411,Discount Store,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-06,2026-06-19,98,632,114456.87,86102.57,28354.3,5402.36,1174.0,1139.0,93.83,97.02
C20113,Prairie View Supercenter,Pickup & Delivery Hub,false,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-06,2026-06-25,190,877,114340.87,88225.88,26114.99,5490.74,1036.0,977.0,92.93,94.31
C20067,Prairie View Gateway 67,Pickup & Delivery Hub,false,Hartford,Northeast,R03,Priya Raghunathan,2023-10-04,2026-07-02,211,980,113328.64,84522.83,28805.81,5277.76,1202.0,1158.0,92.14,96.34
C20507,Maple Grove Junction 507,Supercenter,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-08,2024-07-25,46,314,113180.87,82619.08,30561.79,5440.45,1061.0,1034.0,93.31,97.46
C20425,Oakmont Pointe 425,Discount Store,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-02,2025-07-11,94,605,112519.18,82392.88,30126.3,5176.15,1218.0,1187.0,94.21,97.45
C20504,Fairview Town Center,Neighborhood Market,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-04,2026-06-25,128,708,111580.29,83782.69,27797.6,5541.4,1090.0,1058.0,91.1,97.06
C20558,Kingsport Station 558,Discount Store,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-14,2026-06-25,106,687,110369.81,77947.2,32422.62,5074.17,1296.0,1253.0,92.29,96.68
C20359,Union Square Pointe,Discount Store,true,Sacramento,Pacific,R07,Hana Sasaki,2023-10-12,2026-07-01,84,569,109778.12,79831.81,29946.31,5330.99,1122.0,1088.0,91.74,96.97
C20275,Fox Run Town Center,Online Fulfillment Center,false,Houston,Texas & Gulf,R02,Marcus Oyelaran,2026-04-01,2026-06-28,29,227,109756.44,88652.97,21103.47,4805.96,1272.0,1234.0,89.43,97.01
C20403,Silver Lake Village 403,Neighborhood Market,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-04,2026-06-30,135,755,109082.67,80720.79,28361.88,5143.4,1081.0,1035.0,90.73,95.74
C20566,Stonegate Supercenter,Neighborhood Market,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-13,2026-06-30,150,786,108309.04,77554.94,30754.1,5104.34,1156.0,1114.0,91.35,96.37
C20502,Highland Supercenter 502,Neighborhood Market,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-04,2026-07-02,138,729,107922.29,79002.92,28919.37,5076.33,1073.0,1036.0,91.22,96.55
C20080,Meadowbrook Landing,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2025-12-11,2026-06-28,30,220,107524.34,80193.61,27330.73,4493.5,792.0,776.0,92.27,97.98
C20280,Lakeview Village,Neighborhood Market,true,Nashville,Southeast,R01,Dana Whitfield,2025-02-19,2026-07-01,97,532,107334.33,78860.28,28474.05,4912.64,900.0,877.0,92.48,97.44
C20418,Copper Ridge Commons 418,Discount Store,true,Portland,Pacific,R07,Hana Sasaki,2023-10-03,2025-02-08,74,479,105665.73,78322.79,27342.95,5011.42,985.0,966.0,92.48,98.07
C20594,Oakmont Town Center 594,Express,true,Atlanta,Southeast,R05,Renee Chartrand,2023-10-03,2026-06-29,269,866,104675.21,75984.77,28690.44,5075.52,924.0,883.0,93.65,95.56
C20303,Union Square Junction 303,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-14,2024-04-24,44,293,103664.56,78596.59,25067.97,4776.24,1032.0,1010.0,91.81,97.87
C20509,Bayside Square 509,Neighborhood Market,true,San Antonio,Texas & Gulf,R02,Marcus Oyelaran,2024-11-12,2026-06-26,109,617,103456.53,75483.26,27973.26,4984.49,980.0,944.0,92.87,96.33
C20216,Harvest Point Plaza,Club Warehouse,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-10,2024-06-05,26,211,103271.34,84462.47,18808.87,4897.14,1389.0,1375.0,95.73,98.99
C20180,Silver Lake Commons,Discount Store,true,Des Moines,Midwest,R06,Sam Okonkwo,2023-10-04,2026-02-06,89,581,102666.93,76181.54,26485.4,4837.48,1172.0,1130.0,93.29,96.42
C20536,Union Square Station 536,Neighborhood Market,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2025-06-27,126,663,102146.37,74225.21,27921.16,4854.58,1050.0,1012.0,92.46,96.38
C20577,Highland Landing 577,Express,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-03,2026-07-01,281,937,101871.05,72608.52,29262.53,4948.45,986.0,928.0,92.74,94.12
C20078,Willow Creek Landing,Neighborhood Market,true,Buffalo,Northeast,R03,Priya Raghunathan,2025-02-05,2026-06-29,97,546,100261.98,74255.06,26006.93,4626.5,886.0,847.0,91.39,95.6
C20188,Willow Creek Supercenter 188,Discount Store,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2023-10-27,2025-04-23,74,493,99757.59,73370.8,26386.79,4377.16,998.0,965.0,91.48,96.69
C20118,Willow Creek Village,Supercenter,true,Portland,Pacific,R07,Hana Sasaki,2023-10-05,2024-05-27,40,274,99597.66,74744.82,24852.84,4546.34,1002.0,974.0,92.7,97.21
C20424,Brookfield Landing 424,Neighborhood Market,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-11,2024-12-06,99,560,98012.7,72292.38,25720.31,4363.74,907.0,884.0,92.86,97.46
C20388,Clearwater Village,Neighborhood Market,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2024-10-29,2026-06-30,116,645,97784.63,69020.56,28764.07,4812.13,1025.0,991.0,91.94,96.68
C20218,Maple Grove Junction,Supercenter,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2025-12-15,2026-07-03,29,216,97033.71,71106.57,25927.14,4452.34,877.0,852.0,94.44,97.15
C20013,Granite Falls Station,Neighborhood Market,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2023-10-03,2024-11-13,93,525,96820.12,72402.77,24417.35,4514.54,815.0,781.0,92.38,95.83
C20126,Granite Falls Junction,Neighborhood Market,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-02,2025-06-28,111,600,96132.57,70658.99,25473.59,4390.7,951.0,915.0,92.0,96.21
C20242,Stonegate Town Center 242,Discount Store,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-02,2024-12-05,66,425,95758.37,71653.25,24105.12,4298.76,917.0,898.0,93.88,97.93
C20031,Copper Ridge Marketplace,Express,true,Sacramento,Pacific,R07,Hana Sasaki,2023-10-07,2026-07-01,245,824,94005.16,66786.13,27219.02,4370.18,877.0,835.0,91.38,95.21
C20527,Westfield Station 527,Express,true,Charlotte,Southeast,R01,Dana Whitfield,2023-10-13,2026-07-02,258,843,93895.52,66846.38,27049.13,4572.28,879.0,841.0,92.29,95.68
C20612,Trailside Plaza 612,Supercenter,true,Baltimore,Mid-Atlantic,R05,Renee Chartrand,2025-07-24,2026-06-28,42,316,93678.59,68307.96,25370.63,4628.31,1029.0,1009.0,91.14,98.06
C20511,Westfield Town Center,Express,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-10,2026-07-01,249,812,92918.43,65348.44,27569.99,4709.75,845.0,797.0,92.86,94.32
C20434,Sunfield Depot 434,Pickup & Delivery Hub,false,Philadelphia,Mid-Atlantic,R05,Renee Chartrand,2023-10-03,2026-07-02,148,719,92850.61,70443.85,22406.76,4227.15,857.0,823.0,91.79,96.03
C20337,Granite Falls Gateway,Neighborhood Market,true,Charlotte,Southeast,R01,Dana Whitfield,2025-02-01,2026-06-25,86,530,92814.48,68698.93,24115.54,4554.19,872.0,834.0,89.06,95.64
C20358,Kingsport Galleria 358,Express,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-03,2026-06-27,245,834,90963.96,64573.39,26390.57,4421.86,888.0,842.0,92.93,94.82
C20328,Fairview Landing 328,Neighborhood Market,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-06,2026-06-30,123,653,90243.7,65971.01,24272.69,4219.72,973.0,935.0,92.65,96.09
C20088,Lakeview Pointe 88,Neighborhood Market,true,Spokane,Pacific,R07,Hana Sasaki,2024-09-15,2026-06-27,110,620,89762.55,63861.92,25900.63,4347.67,953.0,917.0,90.81,96.22
C20262,Sunfield Exchange 262,Express,true,Charlotte,Southeast,R05,Renee Chartrand,2023-10-10,2026-06-23,205,685,89338.51,65382.53,23955.98,4484.9,704.0,669.0,91.39,95.03
C20284,Kingsport Village,Express,true,Richmond,Mid-Atlantic,R05,Renee Chartrand,2023-10-05,2026-07-01,217,758,88910.01,63645.26,25264.75,4205.88,786.0,744.0,92.74,94.66
C20250,Ridgeway Market,Pickup & Delivery Hub,false,Nashville,Southeast,R05,Renee Chartrand,2023-10-06,2026-06-28,158,716,88118.07,65566.18,22551.89,4295.51,892.0,855.0,92.74,95.85
C20608,Summit Exchange 608,Discount Store,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2025-02-15,2026-06-20,62,407,86402.69,61216.74,25185.95,4028.75,892.0,865.0,89.93,96.97
C20360,Oakmont Marketplace,Express,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-06,2026-07-02,245,803,85715.4,61011.13,24704.27,3844.09,842.0,804.0,90.16,95.49
C20257,Riverbend Commons,Discount Store,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-07,2026-07-01,79,501,85351.95,63971.59,21380.36,4035.01,902.0,871.0,93.01,96.56
C20090,Ironwood Galleria 90,Discount Store,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-11,2024-11-27,70,439,84301.96,62427.34,21874.62,3996.14,942.0,917.0,92.48,97.35
C20423,Clearwater Landing 423,Express,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-03,2026-06-24,231,764,83331.33,58861.2,24470.12,4214.41,805.0,768.0,90.58,95.4
C20071,Westfield Marketplace,Express,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-06,2026-06-26,244,775,83069.44,58358.89,24710.55,3899.08,814.0,775.0,92.77,95.21
C20581,Granite Falls Gateway 581,Supercenter,true,Philadelphia,Mid-Atlantic,R06,Sam Okonkwo,2026-02-05,2026-07-01,20,163,82302.0,69338.97,12963.03,4057.72,615.0,594.0,92.64,96.59
C20329,Bayside Junction,Express,true,Sacramento,Pacific,R07,Hana Sasaki,2023-10-08,2026-06-17,225,793,80966.84,57460.8,23506.04,3912.76,836.0,800.0,90.42,95.69
C20408,Riverbend Landing,Express,true,Denver,Mountain West,R07,Hana Sasaki,2023-10-24,2026-07-02,216,724,80951.14,57476.71,23474.43,3681.94,771.0,725.0,92.68,94.03
C20081,Brookfield Depot,Express,true,Nashville,Southeast,R05,Renee Chartrand,2023-10-05,2026-07-01,244,785,80425.26,56832.1,23593.16,3980.0,840.0,800.0,92.23,95.24
C20409,Kingsport Gateway 409,Neighborhood Market,true,Houston,Texas & Gulf,R01,Dana Whitfield,2025-05-29,2026-07-03,81,439,79088.83,60086.9,19001.93,3599.55,699.0,674.0,89.07,96.42
C20576,Prairie View Crossing 576,Neighborhood Market,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-08,2024-09-12,66,384,78943.7,59575.69,19368.02,3826.2,638.0,623.0,92.19,97.65
C20383,Fox Run Market,Express,true,Houston,Texas & Gulf,R02,Marcus Oyelaran,2023-10-04,2026-06-29,228,697,78579.52,56299.44,22280.08,3924.01,725.0,686.0,92.54,94.62
C20601,Highland Pointe 601,Discount Store,true,Salt Lake City,Mountain West,R07,Hana Sasaki,2025-05-08,2026-07-01,55,385,78026.55,57159.88,20866.67,3593.38,851.0,832.0,93.77,97.77
C20474,Brookfield Plaza 474,Express,true,Spokane,Pacific,R08,Elliot Vance,2023-10-08,2026-06-17,210,705,77884.29,56676.58,21207.71,3781.25,747.0,708.0,90.92,94.78
C20306,Oakmont Landing,Neighborhood Market,true,Sacramento,Pacific,R08,Elliot Vance,2025-06-12,2026-06-26,82,438,76698.61,55387.32,21311.29,3642.3,749.0,718.0,91.32,95.86
C20427,Fox Run Center 427,Supercenter,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-06,2024-04-01,34,233,76616.17,57389.51,19226.66,3282.94,844.0,829.0,91.85,98.22
C20324,Bayside Town Center 324,Supercenter,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-11,2024-04-21,33,217,76228.28,57486.85,18741.43,3064.41,748.0,734.0,91.24,98.13
C20524,Summit Supercenter 524,Online Fulfillment Center,false,Boise,Mountain West,R07,Hana Sasaki,2026-03-06,2026-06-28,22,171,74373.99,58858.04,15515.95,3822.7,778.0,752.0,91.81,96.66
C20370,Highland Center 370,Express,true,Portland,Pacific,R08,Elliot Vance,2023-10-07,2026-07-02,208,706,73615.84,52975.69,20640.15,3535.71,745.0,714.0,92.49,95.84
C20391,Oakmont Landing 391,Neighborhood Market,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-19,2025-04-20,83,454,72919.87,53942.6,18977.27,3507.7,669.0,640.0,89.65,95.67
C20312,Silver Lake Village 312,Supercenter,true,Baton Rouge,Texas & Gulf,R02,Marcus Oyelaran,2025-11-28,2026-07-04,32,229,72873.18,51372.79,21500.39,3631.58,888.0,868.0,89.52,97.75
C20465,Cedar Park Plaza,Neighborhood Market,true,Austin,Texas & Gulf,R01,Dana Whitfield,2025-05-04,2026-06-18,82,459,72864.19,51045.99,21818.2,3559.04,776.0,748.0,91.5,96.39
C20269,Prairie View Junction,Express,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2023-10-02,2026-06-29,211,671,71993.44,51291.82,20701.62,3310.28,706.0,664.0,93.14,94.05
C20343,Vista Park Junction,Discount Store,true,Portland,Pacific,R07,Hana Sasaki,2025-03-05,2026-06-29,61,400,71881.56,53208.56,18673.0,3754.32,830.0,802.0,92.5,96.63
C20320,Vista Park Town Center 320,Club Warehouse,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2026-02-16,2026-06-30,11,102,71127.35,61952.08,9175.27,3376.41,633.0,612.0,94.12,96.68
C20012,Prairie View Town Center,Express,true,Denver,Mountain West,R07,Hana Sasaki,2023-10-02,2026-07-02,215,689,70388.97,50288.55,20100.42,3246.75,716.0,675.0,91.44,94.27
C20089,Silver Lake Market 89,Express,true,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-03,2026-06-16,206,661,68883.8,48606.0,20277.8,3462.22,689.0,654.0,93.65,94.92
