product_id,sku,product_name,department,supplier_id,supplier_name,unit_of_billing_id,billing_basis,is_scale_item,sell_through_pct,avg_list_price,avg_net_price,avg_unit_cost,order_lines,cases_shipped,pounds_shipped,revenue,cogs,gross_margin,avg_days_of_supply,avg_on_hand_cases,avg_reorder_point_cases,stockout_lines
P10655,MS-1655,Ribeye Steak National Brand Bulk,Meat & Seafood,S1011,Redstone Manufacturing,3,weight,true,96.15,9.9245,9.4729,7.5363,622,2035.0,13558.27,126427.89,102179.21,24248.68,8.47,4.18,2.73,23
P10582,GR-1582,Baking Mix Everyday Basics 2-Pack,Grocery,S1000,Kingsford Partners,3,weight,true,99.0,3.9651,3.7866,2.8122,613,2002.0,33849.19,126362.16,95190.7,31171.46,8.82,4.14,2.68,1
P10500,MS-1500,Bacon Northgate Value Single,Meat & Seafood,S1040,Copper Creek Foods,3,weight,true,78.93,6.4494,6.1496,4.6415,585,1919.0,20782.22,125927.26,96460.66,29466.6,8.52,4.18,2.74,12
P10427,GR-1427,Canned Soup Everyday Basics Travel Size,Grocery,S1041,Ridgemont Industries,1,each,false,95.95,62.3201,59.4837,44.7755,664,2153.0,23882.13,125730.84,96401.65,29329.19,37.12,17.25,5.27,2
P10046,DF-1046,Frozen Vegetables Premium Label Travel Size,Dairy & Frozen,S1031,Fairmont Industries,1,each,false,87.0,63.8763,61.0282,46.5592,620,2089.0,32835.55,125394.47,97262.17,28132.3,38.93,19.39,5.45,7
P10805,GR-1805,Bottled Water Premium Label Single,Grocery,S1011,Redstone Manufacturing,1,each,false,99.0,68.3267,65.3162,47.1754,612,1941.0,22810.94,125377.99,91567.45,33810.54,41.56,19.09,5.08,2
P10501,GR-1501,Soda 12pk National Brand Multipack,Grocery,S1005,Thornbury Brands,1,each,false,99.0,78.0237,74.525,59.7919,526,1707.0,24702.45,124833.16,102064.77,22768.39,39.58,19.37,5.21,6
P10726,GR-1726,Rice Northgate Select 2-Pack,Grocery,S1019,Kingsford Home Goods,1,each,false,99.0,65.2223,62.2125,55.9848,616,2038.0,34239.94,124811.28,114097.02,10714.26,44.57,20.94,5.26,2
P10004,GR-1004,Canned Soup Northgate Value 2-Pack,Grocery,S1041,Ridgemont Industries,1,each,false,92.94,71.8519,68.5249,54.2063,594,1845.0,34702.72,124657.66,100010.62,24647.04,40.17,17.56,5.04,4
P10613,GR-1613,Rice Exclusive Brand Bulk,Grocery,S1005,Thornbury Brands,1,each,false,99.0,67.9259,64.9324,52.5604,595,1943.0,22569.17,124654.79,102124.86,22529.93,40.09,18.9,5.32,0
P10185,GR-1185,Condiments Exclusive Brand Family Size,Grocery,S1030,Sandhill Supply Co,1,each,false,99.0,65.8821,62.9078,51.8424,627,2000.0,28308.07,124017.99,103684.8,20333.19,42.98,18.67,5.11,2
P10065,DF-1065,Shredded Cheese National Brand Travel Size,Dairy & Frozen,S1009,Ridgemont Supply Co,1,each,false,97.83,66.2473,63.2155,48.1077,617,1988.0,21360.38,123388.57,95638.11,27750.46,38.81,17.93,5.34,6
P10055,GR-1055,Breakfast Cereal Northgate Value Single,Grocery,S1032,Blackpine Brands,1,each,false,99.0,62.7567,59.8849,47.2522,663,2089.0,38965.02,123137.16,98709.85,24427.31,41.1,18.36,5.09,4
P10864,GR-1864,Coffee Northgate Value Club Pack,Grocery,S1027,Grayrock Distribution,1,each,false,99.0,58.446,55.7602,41.9577,664,2241.0,35888.37,123035.41,94027.21,29008.2,40.67,19.92,5.42,6
P10229,GR-1229,Canned Soup Premium Label Club Pack,Grocery,S1025,Sandhill Global,1,each,false,99.0,66.823,63.8912,50.7244,579,1963.0,29652.72,123001.93,99572.0,23429.93,40.65,19.47,5.41,0
P10181,GR-1181,Canned Soup Exclusive Brand Single,Grocery,S1026,Stonebridge Distribution,1,each,false,91.09,68.7841,65.6663,50.9124,586,1900.0,23372.8,122574.34,96733.56,25840.78,40.3,19.12,5.23,2
P10180,GR-1180,Cooking Oil National Brand Single,Grocery,S1035,Fairmont Foods,1,each,false,99.0,69.1395,66.0171,50.1044,584,1886.0,29199.7,122119.83,94496.9,27622.93,39.93,19.05,5.16,4
P10141,GR-1141,Coffee Premium Label Travel Size,Grocery,S1007,Northwind Distribution,1,each,false,93.6,60.826,58.0607,45.9408,658,2128.0,24461.03,121703.49,97762.02,23941.46,39.01,19.27,5.23,6
P10632,GR-1632,Breakfast Cereal National Brand Bulk,Grocery,S1033,Bayfield Consumer Products,3,weight,true,98.02,5.6642,5.4148,4.5046,639,2221.0,22882.02,121669.03,103074.36,18594.68,9.17,4.52,2.83,4
P10485,DF-1485,Greek Yogurt Exclusive Brand Club Pack,Dairy & Frozen,S1034,Brightwater Brands,1,each,false,94.38,64.8097,61.8485,49.9671,650,1982.0,34613.78,120984.27,99034.79,21949.48,38.77,17.59,5.0,10
P10446,DF-1446,Whole Milk Northgate Select Family Size,Dairy & Frozen,S1010,Copper Creek Partners,1,each,false,99.0,62.4329,59.555,43.942,636,2060.0,27703.27,120881.22,90520.52,30360.7,41.05,18.4,5.3,9
P10049,DF-1049,Frozen Entree Premium Label Single,Dairy & Frozen,S1007,Northwind Distribution,1,each,false,98.52,64.5236,61.6986,43.371,639,1984.0,26282.34,120746.33,86048.06,34698.27,38.16,16.98,5.08,6
P10208,GR-1208,Coffee National Brand 2-Pack,Grocery,S1033,Bayfield Consumer Products,1,each,false,92.36,63.0229,60.0888,42.5327,624,2017.0,24113.53,119868.88,85788.46,34080.42,37.41,17.39,5.26,5
P10660,DF-1660,Frozen Pizza Northgate Select Family Size,Dairy & Frozen,S1028,Ridgemont Partners,3,weight,true,95.92,4.3352,4.1352,3.1394,594,1879.0,29478.0,119823.14,92543.24,27279.9,8.78,4.09,2.61,10
P10455,MS-1455,Rotisserie Chicken National Brand Single,Meat & Seafood,S1005,Thornbury Brands,3,weight,true,92.53,6.9753,6.6624,5.0454,662,2052.0,18247.98,119812.53,92068.34,27744.18,8.46,3.93,2.71,14
P10432,GR-1432,Soda 12pk Northgate Select Family Size,Grocery,S1013,Silverbrook Consumer Products,1,each,false,96.81,63.0766,60.2187,45.3653,658,2014.0,29767.67,119739.57,91365.71,28373.86,41.62,18.69,4.92,4
P10342,DF-1342,Ice Cream Exclusive Brand Single,Dairy & Frozen,S1023,Fairmont Global,1,each,false,99.0,66.9784,63.9294,47.3517,620,1894.0,29399.63,119318.79,89684.12,29634.67,39.71,17.56,4.98,8
P10320,DF-1320,Frozen Pizza Premium Label Travel Size,Dairy & Frozen,S1006,Alderwood Brands,1,each,false,99.0,60.384,57.6127,44.7141,660,2101.0,24949.93,119122.85,93944.32,25178.53,40.51,19.37,5.2,8
P10237,HE-1237,Air Freshener National Brand Bulk,Household Essentials,S1028,Ridgemont Partners,1,each,false,96.32,66.4973,63.4554,57.7521,630,1897.0,18387.84,118847.53,109555.73,9291.79,43.44,19.23,4.92,10
P10621,HE-1621,Paper Towels Northgate Select Multipack,Household Essentials,S1001,Blackpine Foods,1,each,false,93.0,60.8372,58.1493,44.6301,626,2070.0,19827.6,118736.37,92384.31,26352.07,36.75,18.05,5.31,4
P10708,GR-1708,Rice Northgate Value Family Size,Grocery,S1036,Crestline Manufacturing,1,each,false,99.0,63.3541,60.4733,50.273,619,1994.0,27904.06,118722.93,100002.71,18720.22,38.02,17.79,5.18,2
P10723,DF-1723,Eggs National Brand Value Bundle,Dairy & Frozen,S1027,Grayrock Distribution,1,each,false,99.0,64.312,61.3453,45.5532,633,1959.0,25699.69,118667.84,89238.72,29429.12,38.93,16.88,5.0,6
P10316,GR-1316,Bottled Water Northgate Value Value Bundle,Grocery,S1007,Northwind Distribution,1,each,false,99.0,62.5886,59.8078,48.895,628,2017.0,23429.97,118469.13,98621.21,19847.92,40.61,18.46,5.23,8
P10678,FP-1678,Citrus Exclusive Brand Single,Fresh & Produce,S1022,Sandhill Partners,1,each,false,88.73,60.6941,58.0016,39.4192,644,2078.0,42522.69,118287.86,81913.1,36374.76,35.24,17.76,5.45,30
P10496,GR-1496,Coffee Northgate Value Family Size,Grocery,S1024,Redstone Consumer Products,3,weight,true,96.42,4.7692,4.5517,3.703,597,1974.0,26459.31,118089.15,97978.82,20110.32,8.68,4.1,2.69,6
P10542,DF-1542,Frozen Vegetables Exclusive Brand Family Size,Dairy & Frozen,S1043,Stonebridge Consumer Products,1,each,false,99.0,61.0208,58.2732,43.3756,626,2045.0,15628.99,117836.53,88703.1,29133.43,38.38,18.22,5.34,9
P10251,DF-1251,Ice Cream Northgate Select Single,Dairy & Frozen,S1039,Brightwater Manufacturing,1,each,false,96.56,62.9259,60.1096,45.8711,649,1983.0,32668.25,117643.69,90962.39,26681.3,38.6,16.79,5.0,11
P10551,GR-1551,Pasta Everyday Basics Travel Size,Grocery,S1027,Grayrock Distribution,1,each,false,91.82,70.3075,67.0737,52.2509,554,1772.0,23529.21,116973.82,92588.59,24385.23,39.47,17.62,5.16,2
P10273,GR-1273,Condiments Everyday Basics Multipack,Grocery,S1033,Bayfield Consumer Products,1,each,false,99.0,64.1607,61.2384,43.4983,600,1929.0,29534.92,116503.15,83908.22,32594.93,40.22,18.1,5.16,5
P10524,GR-1524,Bottled Water Everyday Basics Single,Grocery,S1001,Blackpine Foods,1,each,false,99.0,62.3111,59.4032,49.3805,592,1993.0,39163.7,116230.2,98415.34,17814.86,41.24,20.67,5.45,8
P10443,GR-1443,Baking Mix Exclusive Brand Club Pack,Grocery,S1007,Northwind Distribution,1,each,false,97.93,63.2149,60.341,45.3693,634,1949.0,28056.23,115563.63,88424.77,27138.86,40.35,17.85,4.92,3
P10769,HE-1769,Paper Towels Northgate Select Travel Size,Household Essentials,S1009,Ridgemont Supply Co,1,each,false,99.0,60.3815,57.601,42.7762,618,2037.0,18375.23,115446.06,87135.12,28310.94,39.88,19.46,5.26,7
P10112,GR-1112,Snack Crackers Northgate Value 2-Pack,Grocery,S1028,Ridgemont Partners,1,each,false,96.43,64.9555,62.0097,45.9351,588,1892.0,19797.18,115302.77,86909.21,28393.56,42.52,19.1,5.22,3
P10691,GR-1691,Coffee Exclusive Brand Bulk,Grocery,S1030,Sandhill Supply Co,1,each,false,99.0,62.6062,59.7721,46.8594,616,1955.0,24550.55,115266.91,91610.13,23656.78,40.7,19.32,5.16,3
P10354,FP-1354,Bananas Northgate Select Travel Size,Fresh & Produce,S1030,Sandhill Supply Co,3,weight,true,92.19,4.2153,4.0223,2.9068,610,1750.0,29001.58,114847.76,84301.78,30545.98,8.07,3.55,2.54,28
P10528,GR-1528,Condiments Northgate Value Bulk,Grocery,S1031,Fairmont Industries,1,each,false,99.0,56.1056,53.5948,40.8891,622,2181.0,38670.39,114779.54,89179.13,25600.42,39.42,19.91,5.68,4
P10357,MS-1357,Ground Beef Everyday Basics Multipack,Meat & Seafood,S1023,Fairmont Global,3,weight,true,96.46,8.4173,8.0277,5.8308,574,1842.0,14417.23,114519.15,84063.97,30455.18,8.23,4.03,2.65,18
P10028,DF-1028,Eggs Everyday Basics 2-Pack,Dairy & Frozen,S1042,Northwind Foods,1,each,false,99.0,62.0615,59.2236,48.1926,621,1971.0,36185.46,114504.83,94987.61,19517.22,38.22,18.02,5.21,12
P10300,GR-1300,Bottled Water Northgate Value Club Pack,Grocery,S1026,Stonebridge Distribution,1,each,false,87.5,63.1513,60.254,50.233,585,1923.0,20064.41,114079.18,96598.06,17481.12,42.17,20.02,5.27,3
P10488,GR-1488,Bottled Water Exclusive Brand Bulk,Grocery,S1023,Fairmont Global,1,each,false,96.24,60.3869,57.6312,44.6682,639,2003.0,24870.76,114019.04,89470.4,24548.63,38.95,17.52,5.1,9
P10099,GR-1099,Soda 12pk Premium Label Multipack,Grocery,S1023,Fairmont Global,1,each,false,96.04,63.8537,60.9687,48.5565,606,1892.0,26859.26,113767.65,91868.9,21898.76,40.67,18.22,5.07,3
P10638,HE-1638,Dish Soap Northgate Select Family Size,Household Essentials,S1032,Blackpine Brands,1,each,false,99.0,61.3657,58.5806,45.6775,617,1972.0,17489.22,113711.76,90076.03,23635.73,39.7,18.49,5.18,8
P10094,GR-1094,Breakfast Cereal Northgate Select Family Size,Grocery,S1024,Redstone Consumer Products,1,each,false,97.35,62.0334,59.1755,49.3563,610,1943.0,26802.14,113512.83,95899.29,17613.54,38.61,17.46,5.11,4
P10778,GR-1778,Breakfast Cereal Premium Label Single,Grocery,S1018,Ridgemont Home Goods,1,each,false,99.0,64.5107,61.5007,51.7212,575,1888.0,28552.62,113421.28,97649.63,15771.66,41.15,19.42,5.31,2
P10224,DF-1224,Frozen Pizza National Brand Family Size,Dairy & Frozen,S1038,Thornbury Industries,1,each,false,89.96,65.1301,62.1079,50.2822,583,1855.0,26645.78,113223.59,93273.48,19950.11,39.81,19.47,5.16,4
P10149,DF-1149,Shredded Cheese Exclusive Brand Multipack,Dairy & Frozen,S1025,Sandhill Global,1,each,false,96.63,62.4884,59.6857,42.9369,580,1932.0,25735.82,113133.28,82954.09,30179.19,38.34,18.46,5.35,2
P10482,GR-1482,Canned Soup Northgate Value Family Size,Grocery,S1012,Silverbrook Distribution,1,each,false,89.98,56.6563,54.1098,42.4956,624,2127.0,29543.24,112826.34,90388.14,22438.2,40.06,18.83,5.5,8
P10553,GR-1553,Baby Formula National Brand Single,Grocery,S1029,Silverbrook Partners,1,each,false,99.0,62.9752,60.1425,45.8216,586,1894.0,29169.45,112451.42,86786.11,25665.31,38.29,17.26,5.2,0
P10323,GR-1323,Baking Mix Northgate Select Single,Grocery,S1040,Copper Creek Foods,1,each,false,98.38,57.9079,55.2554,45.0794,636,2063.0,21284.97,112282.46,92998.8,19283.65,38.66,18.08,5.23,6
P10062,DF-1062,Frozen Vegetables Northgate Value Travel Size,Dairy & Frozen,S1020,Thornbury Global,1,each,false,90.99,60.1805,57.4372,51.0084,648,1975.0,27813.45,112025.82,100741.59,11284.23,37.82,16.31,4.97,4
P10718,FP-1718,Fresh Herbs National Brand Family Size,Fresh & Produce,S1008,Ridgemont Distribution,3,weight,true,86.09,3.8923,3.7141,2.5363,609,1796.0,30603.78,111949.89,77620.36,34329.52,8.18,3.66,2.57,23
P10282,GR-1282,Breakfast Cereal Premium Label Travel Size,Grocery,S1044,Redstone Distribution,1,each,false,94.33,62.1014,59.3505,52.7926,603,1926.0,23882.46,111897.47,101678.55,10218.92,41.02,19.46,5.11,8
P10636,MS-1636,Ribeye Steak Premium Label Bulk,Meat & Seafood,S1014,Northwind Home Goods,3,weight,true,98.06,7.977,7.622,5.6246,626,2037.0,14941.13,111746.24,84037.86,27708.39,8.43,4.13,2.76,18
P10860,GR-1860,Canned Soup Northgate Value Bulk,Grocery,S1010,Copper Creek Partners,1,each,false,96.78,60.1756,57.4296,45.8634,631,1965.0,26185.01,110991.95,90121.58,20870.37,39.86,18.06,5.08,6
P10657,GR-1657,Soda 12pk Everyday Basics Club Pack,Grocery,S1007,Northwind Distribution,1,each,false,86.44,55.2593,52.7511,43.2616,621,2139.0,25437.67,110746.62,92536.56,18210.06,41.21,20.24,5.57,3
P10689,AP-1689,Socks 6pk Premium Label Travel Size,Apparel,S1045,Thornbury Manufacturing,1,each,false,78.79,59.0534,56.4217,33.9973,634,1991.0,7433.67,110572.42,67688.62,42883.8,37.3,16.9,5.12,14
P10766,HE-1766,Dish Soap National Brand Club Pack,Household Essentials,S1041,Ridgemont Industries,1,each,false,97.12,63.4427,60.5668,41.5222,585,1852.0,20880.73,110357.17,76899.11,33458.05,39.43,19.08,5.11,6
P10115,GR-1115,Bottled Water Northgate Select Family Size,Grocery,S1043,Stonebridge Consumer Products,1,each,false,99.0,55.9563,53.4601,42.2723,637,2091.0,26571.13,110039.53,88391.38,21648.16,41.34,19.91,5.27,4
P10207,GR-1207,Baby Formula Exclusive Brand 2-Pack,Grocery,S1001,Blackpine Foods,1,each,false,99.0,58.5386,55.9174,41.0063,637,1988.0,27770.64,109616.52,81520.52,28095.99,39.52,17.81,5.03,1
P10472,DF-1472,Butter Exclusive Brand Travel Size,Dairy & Frozen,S1027,Grayrock Distribution,1,each,false,92.11,56.7225,54.1401,40.5713,621,2052.0,31557.64,109438.53,83252.31,26186.22,38.05,19.15,5.38,10
P10226,GR-1226,Snack Crackers Everyday Basics Club Pack,Grocery,S1014,Northwind Home Goods,1,each,false,91.73,61.7871,59.0078,44.7132,586,1872.0,35773.6,109084.55,83703.11,25381.44,40.81,18.72,5.1,6
P10813,GR-1813,Baby Formula Northgate Select Travel Size,Grocery,S1003,Brightwater Home Goods,1,each,false,98.05,61.0085,58.2489,45.2653,608,1897.0,20804.65,109033.85,85868.27,23165.58,38.14,17.58,5.04,5
P10253,FP-1253,Berries Northgate Value Value Bundle,Fresh & Produce,S1001,Blackpine Foods,3,weight,true,88.44,3.8103,3.6361,2.5567,605,1829.0,30415.65,108788.47,77763.7,31024.77,7.99,3.72,2.63,35
P10822,DF-1822,Ice Cream Premium Label Club Pack,Dairy & Frozen,S1005,Thornbury Brands,3,weight,true,99.0,5.3923,5.1497,4.2121,599,1874.0,21453.42,108672.1,90363.97,18308.14,8.75,3.99,2.57,9
P10802,HW-1802,First Aid Exclusive Brand Travel Size,Health & Wellness,S1009,Ridgemont Supply Co,1,each,false,99.0,61.6802,58.8613,39.3103,591,1866.0,15565.77,108359.29,73353.02,35006.27,42.38,19.63,5.06,4
P10235,HE-1235,Laundry Detergent Northgate Value Multipack,Household Essentials,S1024,Redstone Consumer Products,1,each,false,92.45,59.2583,56.5644,39.9752,626,1940.0,17557.53,108080.04,77551.89,30528.15,41.37,18.69,4.97,5
P10836,GR-1836,Cooking Oil Everyday Basics Family Size,Grocery,S1021,Blackpine Distribution,1,each,false,97.35,57.0401,54.4237,45.7949,608,2015.0,34338.93,107981.08,92276.72,15704.36,41.69,20.56,5.37,3
P10075,GR-1075,Bottled Water Exclusive Brand Multipack,Grocery,S1017,Grayrock Home Goods,1,each,false,96.81,61.5709,58.7125,45.2788,614,1867.0,33162.1,107955.71,84535.52,23420.19,44.0,18.77,4.92,3
P10178,GR-1178,Pasta Premium Label Family Size,Grocery,S1012,Silverbrook Distribution,1,each,false,93.86,55.7174,53.1847,43.8349,623,2053.0,28467.81,107883.42,89993.05,17890.37,40.23,19.18,5.3,4
P10030,GR-1030,Cooking Oil Northgate Select Travel Size,Grocery,S1028,Ridgemont Partners,1,each,false,94.19,61.108,58.3334,44.6315,586,1881.0,24548.37,107815.59,83951.85,23863.74,40.0,18.77,5.18,5
P10137,GR-1137,Breakfast Cereal Northgate Select Bulk,Grocery,S1035,Fairmont Foods,1,each,false,98.35,50.9434,48.6633,39.5143,653,2225.0,34777.76,106640.68,87919.32,18721.36,40.66,20.6,5.52,2
P10193,GR-1193,Breakfast Cereal Exclusive Brand Bulk,Grocery,S1042,Northwind Foods,1,each,false,99.0,52.9907,50.5849,43.3335,640,2126.0,22675.07,106247.36,92127.02,14120.34,41.16,19.6,5.37,2
P10430,GR-1430,Baby Formula Everyday Basics Family Size,Grocery,S1045,Thornbury Manufacturing,1,each,false,99.0,55.3525,52.8491,43.6612,614,2036.0,20813.03,106033.01,88894.2,17138.81,39.71,19.48,5.3,5
P10685,DF-1685,Butter Premium Label Single,Dairy & Frozen,S1025,Sandhill Global,1,each,false,94.15,56.3863,53.8457,39.6254,634,1997.0,21296.75,105748.0,79131.92,26616.07,38.69,18.48,5.09,8
P10409,HE-1409,Air Freshener Northgate Select Single,Household Essentials,S1021,Blackpine Distribution,1,each,false,95.91,52.4934,50.1198,40.0639,661,2147.0,12258.18,105743.68,86017.19,19726.49,39.98,19.58,5.21,4
P10019,HE-1019,Paper Towels Everyday Basics Family Size,Household Essentials,S1001,Blackpine Foods,1,each,false,98.11,58.0834,55.4489,40.2633,603,1933.0,19327.57,105729.29,77828.96,27900.33,39.73,18.68,5.12,5
P10458,GR-1458,Rice Premium Label Value Bundle,Grocery,S1037,Harborview Distribution,1,each,false,99.0,55.2816,52.7898,40.871,638,2035.0,28403.78,105695.01,83172.49,22522.53,39.19,18.7,5.19,5
P10707,DF-1707,Shredded Cheese Exclusive Brand Value Bundle,Dairy & Frozen,S1037,Harborview Distribution,1,each,false,93.72,54.9115,52.448,42.8763,615,2050.0,32518.7,105575.78,87896.41,17679.37,38.13,18.12,5.4,5
P10009,GR-1009,Condiments Northgate Select Single,Grocery,S1028,Ridgemont Partners,1,each,false,94.22,54.3556,51.8731,39.4768,613,2067.0,19261.74,105489.05,81598.55,23890.5,39.29,20.03,5.38,6
P10258,GR-1258,Coffee Exclusive Brand 2-Pack,Grocery,S1002,Larkspur Manufacturing,1,each,false,98.34,55.0832,52.5696,38.183,647,2037.0,27139.75,105415.13,77778.77,27636.36,41.0,18.78,5.07,3
P10274,GR-1274,Canned Soup Exclusive Brand Club Pack,Grocery,S1038,Thornbury Industries,1,each,false,95.12,53.7203,51.3488,37.2363,608,2084.0,31997.22,105263.31,77600.45,27662.86,40.94,20.1,5.54,2
P10454,DF-1454,Ice Cream Northgate Select Value Bundle,Dairy & Frozen,S1040,Copper Creek Foods,1,each,false,92.34,57.9974,55.428,41.3152,616,1939.0,21057.56,105237.59,80110.17,25127.42,41.66,20.17,5.18,11
P10559,GR-1559,Rice Exclusive Brand Travel Size,Grocery,S1037,Harborview Distribution,1,each,false,99.0,50.3148,48.0181,42.9943,616,2215.0,31081.56,104606.61,95232.37,9374.24,41.31,22.25,5.77,4
P10738,MS-1738,Ribeye Steak Premium Label 2-Pack,Meat & Seafood,S1027,Grayrock Distribution,3,weight,true,89.43,5.2971,5.0622,4.5535,591,1873.0,20920.13,104464.12,95259.83,9204.29,8.42,3.93,2.65,17
P10719,HE-1719,Laundry Detergent Premium Label Travel Size,Household Essentials,S1038,Thornbury Industries,1,each,false,96.15,61.7418,58.9975,41.5329,558,1791.0,11833.16,104051.43,74385.42,29666.01,41.97,19.61,5.17,4
P10804,HE-1804,Food Storage Exclusive Brand Multipack,Household Essentials,S1008,Ridgemont Distribution,1,each,false,91.6,58.3338,55.7,45.0412,595,1898.0,26232.91,103989.41,85488.2,18501.21,41.56,19.26,5.11,7
P10556,GR-1556,Bottled Water Exclusive Brand Value Bundle,Grocery,S1028,Ridgemont Partners,1,each,false,94.65,54.3189,51.9041,42.3234,630,2026.0,23010.51,103519.11,85747.21,17771.9,39.07,18.73,5.15,3
P10680,MS-1680,Rotisserie Chicken Premium Label Single,Meat & Seafood,S1032,Blackpine Brands,3,weight,true,94.52,8.2374,7.8677,6.386,564,1711.0,13299.23,103252.57,84928.86,18323.71,8.5,3.76,2.54,12
P10390,GR-1390,Condiments Northgate Value Bulk,Grocery,S1016,Grayrock Supply Co,1,each,false,99.0,52.535,50.0854,39.8024,623,2095.0,23277.55,103242.82,83386.03,19856.8,39.28,18.52,5.38,4
P10775,MS-1775,Pork Chops Northgate Value Multipack,Meat & Seafood,S1012,Silverbrook Distribution,3,weight,true,93.45,6.4241,6.1404,4.7888,628,2051.0,17068.28,103240.93,81736.59,21504.34,8.56,4.14,2.71,13
P10403,GR-1403,Coffee Northgate Select Multipack,Grocery,S1020,Thornbury Global,1,each,false,97.89,55.8775,53.2912,41.6717,571,1962.0,24807.98,102922.91,81759.88,21163.04,40.72,20.34,5.55,2
P10131,GR-1131,Snack Crackers Exclusive Brand Single,Grocery,S1018,Ridgemont Home Goods,1,each,false,94.42,54.907,52.461,37.274,614,1996.0,27194.85,102794.68,74398.9,28395.77,41.15,19.69,5.27,3
P10640,MS-1640,Bacon Northgate Value Multipack,Meat & Seafood,S1009,Ridgemont Supply Co,3,weight,true,87.12,7.5431,7.1961,5.7675,578,1854.0,14518.18,102647.91,83733.6,18914.31,8.45,4.01,2.69,17
P10873,GR-1873,Breakfast Cereal Everyday Basics Bulk,Grocery,S1006,Alderwood Brands,1,each,false,99.0,62.2873,59.3735,44.3349,564,1750.0,24817.62,102346.51,77586.08,24760.44,38.93,17.95,5.0,3
P10266,DF-1266,Whole Milk National Brand Multipack,Dairy & Frozen,S1042,Northwind Foods,1,each,false,89.52,55.0948,52.548,41.2532,619,1978.0,23307.74,102270.3,81598.83,20671.47,39.98,18.19,5.2,8
P10557,HE-1557,Food Storage Exclusive Brand Travel Size,Household Essentials,S1000,Kingsford Partners,1,each,false,99.0,62.266,59.4642,44.3288,565,1741.0,23011.54,101703.38,77176.44,24526.93,40.74,17.52,4.99,2
P10380,HE-1380,Trash Bags Premium Label Value Bundle,Household Essentials,S1031,Fairmont Industries,1,each,false,98.59,58.4905,55.8656,44.6259,611,1851.0,22728.68,101635.72,82602.54,19033.18,38.34,16.41,4.88,5
P10464,GR-1464,Condiments Northgate Value Single,Grocery,S1037,Harborview Distribution,1,each,false,89.04,58.8887,56.1652,42.8679,578,1831.0,28378.35,101466.49,78491.12,22975.37,41.15,19.25,5.15,3
P10096,DF-1096,Ice Cream National Brand Multipack,Dairy & Frozen,S1035,Fairmont Foods,1,each,false,96.61,50.6638,48.3355,38.6361,658,2128.0,38597.1,101240.24,82217.62,19022.62,40.12,18.91,5.28,11
P10600,GR-1600,Breakfast Cereal National Brand Bulk,Grocery,S1007,Northwind Distribution,1,each,false,93.54,53.7787,51.2462,40.8238,634,1998.0,22177.61,100954.81,81565.95,19388.86,40.45,19.1,5.18,4
P10839,GR-1839,Breakfast Cereal Premium Label Single,Grocery,S1018,Ridgemont Home Goods,1,each,false,99.0,57.4048,54.7623,47.2906,605,1871.0,36804.52,100786.25,88480.71,12305.54,40.52,18.4,4.92,2
P10051,GR-1051,Bottled Water Northgate Select Bulk,Grocery,S1002,Larkspur Manufacturing,1,each,false,98.13,51.5202,49.1872,35.8821,609,2086.0,16720.77,100773.9,74850.06,25923.84,40.22,19.0,5.55,2
P10436,HE-1436,Food Storage National Brand Value Bundle,Household Essentials,S1016,Grayrock Supply Co,1,each,false,95.66,52.6963,50.2911,38.8071,624,2034.0,20808.06,100660.98,78933.64,21727.34,39.68,18.28,5.26,4
P10527,GR-1527,Soda 12pk Premium Label Club Pack,Grocery,S1013,Silverbrook Consumer Products,1,each,false,97.01,55.1021,52.6162,46.0371,580,1936.0,29234.41,100342.55,89127.83,11214.72,41.22,19.27,5.35,4
P10548,MS-1548,Ribeye Steak Exclusive Brand Travel Size,Meat & Seafood,S1020,Thornbury Global,3,weight,true,90.85,6.6157,6.3111,4.5544,583,1829.0,16151.97,100321.89,73562.54,26759.35,8.33,4.09,2.63,26
P10315,GR-1315,Cooking Oil Everyday Basics Value Bundle,Grocery,S1033,Bayfield Consumer Products,1,each,false,93.77,55.6614,53.2015,42.9555,607,1909.0,26807.73,100160.02,82002.05,18157.97,41.2,19.72,5.09,5
P10367,DF-1367,Butter Premium Label Travel Size,Dairy & Frozen,S1031,Fairmont Industries,1,each,false,99.0,55.0772,52.573,43.8228,582,1933.0,34584.7,99913.4,84709.47,15203.92,38.67,18.06,5.4,6
P10815,GR-1815,Breakfast Cereal Northgate Value 2-Pack,Grocery,S1041,Ridgemont Industries,1,each,false,95.37,54.1614,51.699,43.0405,631,1951.0,23842.92,99627.3,83972.02,15655.28,39.25,18.11,5.01,4
P10546,GR-1546,Baking Mix Northgate Value Club Pack,Grocery,S1033,Bayfield Consumer Products,1,each,false,95.58,52.1244,49.7488,39.4241,612,2030.0,25571.69,99224.23,80030.92,19193.31,41.6,19.85,5.4,1
P10267,GR-1267,Bottled Water Northgate Value Club Pack,Grocery,S1029,Silverbrook Partners,1,each,false,95.12,50.316,48.0735,54.1912,616,2098.0,27866.15,99221.38,113693.14,-14471.76,39.76,19.88,5.49,6
P10746,GR-1746,Breakfast Cereal Northgate Select Club Pack,Grocery,S1045,Thornbury Manufacturing,1,each,false,97.22,51.5966,49.1978,38.1831,625,2046.0,20895.44,99164.01,78122.62,21041.38,42.46,19.14,5.24,4
