month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2025-10-01,Oct 2025,2026,1,Toys & Seasonal,Northeast,27793.42,19587.85,8205.57,29606.14,1812.73,141.0,131.0,1485.14,37,34,3,5,1,22
2025-10-01,Oct 2025,2026,1,Toys & Seasonal,Pacific,28022.01,18667.15,9354.86,29377.59,1355.62,153.0,140.0,1537.44,48,45,3,8,3,30
2025-10-01,Oct 2025,2026,1,Toys & Seasonal,Southeast,60978.49,41445.45,19533.03,63919.68,2941.24,333.0,302.0,3380.93,101,96,5,17,7,56
2025-10-01,Oct 2025,2026,1,Toys & Seasonal,Texas & Gulf,54557.43,36960.23,17597.2,57331.91,2774.44,274.0,264.0,2936.16,77,72,5,7,1,53
2025-11-01,Nov 2025,2026,2,Apparel,Mid-Atlantic,54805.5,32267.98,22537.52,57315.67,2510.14,292.0,279.0,3132.69,79,70,9,8,5,37
2025-11-01,Nov 2025,2026,2,Apparel,Midwest,79511.04,46511.27,32999.78,82764.03,3253.0,404.0,397.0,4608.69,110,101,9,5,3,57
2025-11-01,Nov 2025,2026,2,Apparel,Mountain West,50119.06,29440.08,20678.98,52460.83,2341.75,262.0,254.0,2752.13,96,90,6,5,2,43
2025-11-01,Nov 2025,2026,2,Apparel,Northeast,34528.22,20222.68,14305.54,36306.1,1777.91,196.0,187.0,1965.89,66,55,11,5,0,24
2025-11-01,Nov 2025,2026,2,Apparel,Pacific,53198.37,30259.53,22938.84,55621.25,2422.92,270.0,264.0,2916.49,107,99,8,5,1,48
2025-11-01,Nov 2025,2026,2,Apparel,Southeast,116137.87,67253.59,48884.28,121657.78,5519.87,570.0,553.0,6341.01,179,161,18,11,3,78
2025-11-01,Nov 2025,2026,2,Apparel,Texas & Gulf,88534.54,51974.89,36559.66,92776.32,4241.72,481.0,467.0,4799.22,149,144,5,6,2,72
2025-11-01,Nov 2025,2026,2,Dairy & Frozen,Mid-Atlantic,32008.33,24950.27,7058.06,33506.54,1498.22,730.0,723.0,7911.14,221,204,17,5,2,50
2025-11-01,Nov 2025,2026,2,Dairy & Frozen,Midwest,38881.37,31009.25,7872.12,40783.78,1902.33,958.0,942.0,9991.11,290,270,20,8,1,79
2025-11-01,Nov 2025,2026,2,Dairy & Frozen,Mountain West,25026.41,19353.1,5673.31,26147.43,1120.94,600.0,590.0,6518.26,241,233,8,10,5,58
2025-11-01,Nov 2025,2026,2,Dairy & Frozen,Northeast,20634.6,16213.83,4420.77,21660.58,1025.98,491.0,487.0,5092.63,140,131,9,4,1,33
2025-11-01,Nov 2025,2026,2,Dairy & Frozen,Pacific,29974.5,22769.14,7205.36,31316.41,1341.95,682.0,671.0,7026.43,235,212,23,9,3,52
2025-11-01,Nov 2025,2026,2,Dairy & Frozen,Southeast,69928.62,54353.41,15575.21,73179.54,3250.91,1591.0,1551.0,17189.94,506,469,37,26,15,104
2025-11-01,Nov 2025,2026,2,Dairy & Frozen,Texas & Gulf,60132.87,46766.06,13366.82,62990.22,2857.41,1398.0,1381.0,15154.72,431,396,35,13,6,92
2025-11-01,Nov 2025,2026,2,Electronics,Mid-Atlantic,193909.38,186286.68,7622.7,203178.66,9269.26,208.0,196.0,2084.66,44,44,0,5,2,26
2025-11-01,Nov 2025,2026,2,Electronics,Midwest,235449.17,232870.58,2578.59,246166.86,10717.7,248.0,238.0,2463.26,52,49,3,4,1,32
2025-11-01,Nov 2025,2026,2,Electronics,Mountain West,149798.19,143452.39,6345.8,157466.87,7668.69,164.0,148.0,1630.1,39,33,6,9,2,33
2025-11-01,Nov 2025,2026,2,Electronics,Northeast,153785.06,153400.26,384.81,162383.98,8598.9,170.0,157.0,1682.36,22,19,3,5,1,15
2025-11-01,Nov 2025,2026,2,Electronics,Pacific,213624.04,197863.34,15760.7,224917.89,11293.82,219.0,207.0,2200.51,49,44,5,4,1,32
2025-11-01,Nov 2025,2026,2,Electronics,Southeast,507866.19,489397.35,18468.84,533186.32,25320.19,529.0,513.0,5227.71,102,93,9,9,6,59
2025-11-01,Nov 2025,2026,2,Electronics,Texas & Gulf,354596.44,344678.94,9917.5,370541.37,15944.87,390.0,360.0,3761.3,92,86,6,9,1,65
2025-11-01,Nov 2025,2026,2,Fresh & Produce,Mid-Atlantic,24176.37,17387.24,6789.13,25341.55,1165.23,819.0,761.0,7951.32,251,235,16,32,13,45
2025-11-01,Nov 2025,2026,2,Fresh & Produce,Midwest,35586.59,26083.05,9503.54,37271.5,1684.83,1212.0,1141.0,12165.2,418,385,33,50,23,85
2025-11-01,Nov 2025,2026,2,Fresh & Produce,Mountain West,21555.59,15657.13,5898.46,22592.41,1036.72,781.0,738.0,7277.1,304,279,25,30,15,61
2025-11-01,Nov 2025,2026,2,Fresh & Produce,Northeast,15906.96,11603.52,4303.44,16695.11,788.21,561.0,530.0,5419.34,161,154,7,14,4,32
2025-11-01,Nov 2025,2026,2,Fresh & Produce,Pacific,23642.84,16680.98,6961.86,24768.19,1125.32,875.0,818.0,7808.6,327,300,27,38,19,54
2025-11-01,Nov 2025,2026,2,Fresh & Produce,Southeast,59807.86,43346.52,16461.34,62726.17,2918.4,2039.0,1922.0,20299.76,613,565,48,71,32,104
2025-11-01,Nov 2025,2026,2,Fresh & Produce,Texas & Gulf,45701.5,32972.84,12728.66,47807.72,2106.21,1657.0,1547.0,15736.52,540,495,45,64,21,96
2025-11-01,Nov 2025,2026,2,Grocery,Mid-Atlantic,85902.52,68450.36,17452.16,89988.97,4086.46,1883.0,1877.0,20812.12,531,489,42,4,1,51
2025-11-01,Nov 2025,2026,2,Grocery,Midwest,115726.03,92818.1,22907.93,121141.19,5414.86,2396.0,2380.0,27694.36,688,631,57,10,2,86
2025-11-01,Nov 2025,2026,2,Grocery,Mountain West,79456.63,63115.79,16340.84,83090.67,3634.21,1653.0,1635.0,18738.82,555,516,39,13,6,63
2025-11-01,Nov 2025,2026,2,Grocery,Northeast,49894.01,39898.64,9995.36,52394.68,2500.6,1147.0,1141.0,12747.11,318,289,29,6,2,33
2025-11-01,Nov 2025,2026,2,Grocery,Pacific,85873.79,66794.9,19078.9,90027.11,4153.42,1755.0,1744.0,20048.24,566,523,43,7,4,55
2025-11-01,Nov 2025,2026,2,Grocery,Southeast,202751.41,162236.87,40514.54,212251.42,9500.02,4261.0,4247.0,48892.38,1198,1116,82,13,5,107
2025-11-01,Nov 2025,2026,2,Grocery,Texas & Gulf,150526.39,120244.84,30281.54,157658.66,7132.16,3271.0,3246.0,35570.57,972,899,73,17,5,98
2025-11-01,Nov 2025,2026,2,Health & Wellness,Mid-Atlantic,54808.6,38639.46,16169.14,57405.17,2596.61,438.0,430.0,4646.55,142,131,11,8,6,41
2025-11-01,Nov 2025,2026,2,Health & Wellness,Midwest,88723.27,62179.83,26543.45,93350.51,4627.29,714.0,698.0,7315.92,231,215,16,8,2,72
2025-11-01,Nov 2025,2026,2,Health & Wellness,Mountain West,59141.93,41144.95,17996.99,61761.87,2619.92,503.0,494.0,5004.5,181,170,11,6,2,61
2025-11-01,Nov 2025,2026,2,Health & Wellness,Northeast,38819.77,27417.66,11402.1,40685.55,1865.72,307.0,305.0,3356.72,88,78,10,2,1,29
2025-11-01,Nov 2025,2026,2,Health & Wellness,Pacific,73251.13,50236.9,23014.23,76797.48,3546.31,539.0,534.0,5859.59,180,165,15,3,0,48
2025-11-01,Nov 2025,2026,2,Health & Wellness,Southeast,144051.33,101878.13,42173.2,150786.87,6735.56,1135.0,1124.0,11981.17,340,307,33,7,1,98
2025-11-01,Nov 2025,2026,2,Health & Wellness,Texas & Gulf,145828.73,100720.95,45107.79,152648.15,6819.35,1088.0,1077.0,11820.97,335,306,29,8,2,91
2025-11-01,Nov 2025,2026,2,Home & Kitchen,Mid-Atlantic,77271.43,48403.39,28868.05,81027.6,3756.17,282.0,281.0,3010.31,84,76,8,1,1,39
2025-11-01,Nov 2025,2026,2,Home & Kitchen,Midwest,109855.61,69952.49,39903.12,114787.04,4931.32,443.0,434.0,4450.11,128,122,6,4,1,64
2025-11-01,Nov 2025,2026,2,Home & Kitchen,Mountain West,59131.25,37401.8,21729.46,62119.35,2988.16,229.0,224.0,2501.95,73,67,6,3,0,36
2025-11-01,Nov 2025,2026,2,Home & Kitchen,Northeast,53998.5,34125.59,19872.91,56754.15,2755.65,204.0,203.0,2169.66,55,52,3,1,1,23
2025-11-01,Nov 2025,2026,2,Home & Kitchen,Pacific,81612.96,50486.81,31126.15,85226.19,3613.24,303.0,302.0,3268.66,95,91,4,1,1,42
2025-11-01,Nov 2025,2026,2,Home & Kitchen,Southeast,170487.78,108085.37,62402.4,179057.16,8569.34,647.0,641.0,6958.25,187,166,21,5,2,72
2025-11-01,Nov 2025,2026,2,Home & Kitchen,Texas & Gulf,181116.49,113948.45,67168.04,190230.04,9113.55,664.0,658.0,7483.5,200,184,16,5,2,77
2025-11-01,Nov 2025,2026,2,Household Essentials,Mid-Atlantic,31596.9,23782.18,7814.71,33134.87,1538.02,440.0,438.0,4691.67,149,136,13,2,2,45
2025-11-01,Nov 2025,2026,2,Household Essentials,Midwest,53812.94,40407.0,13405.95,56256.93,2443.95,723.0,720.0,8039.02,211,196,15,3,1,70
2025-11-01,Nov 2025,2026,2,Household Essentials,Mountain West,30596.09,22951.52,7644.57,31988.62,1392.58,403.0,400.0,4316.07,162,151,11,2,0,56
2025-11-01,Nov 2025,2026,2,Household Essentials,Northeast,13459.99,10109.31,3350.68,14060.37,600.45,196.0,192.0,2067.06,78,74,4,4,1,28
2025-11-01,Nov 2025,2026,2,Household Essentials,Pacific,33901.77,25315.06,8586.71,35486.25,1584.35,458.0,455.0,5035.27,154,141,13,2,0,50
2025-11-01,Nov 2025,2026,2,Household Essentials,Southeast,74280.74,55373.42,18907.31,77632.03,3351.36,1057.0,1049.0,10970.51,332,314,18,7,5,94
2025-11-01,Nov 2025,2026,2,Household Essentials,Texas & Gulf,57746.75,43359.32,14387.43,60532.66,2785.97,814.0,810.0,8698.4,269,251,18,4,2,87
2025-11-01,Nov 2025,2026,2,Meat & Seafood,Mid-Atlantic,51553.65,40421.14,11132.51,53880.82,2327.05,572.0,552.0,6539.43,174,162,12,15,8,46
2025-11-01,Nov 2025,2026,2,Meat & Seafood,Midwest,60770.82,48708.68,12062.14,63760.92,2990.13,657.0,622.0,7366.03,199,186,13,16,8,73
2025-11-01,Nov 2025,2026,2,Meat & Seafood,Mountain West,44886.25,35249.49,9636.76,46892.5,2006.31,500.0,482.0,5498.86,198,188,10,12,6,56
2025-11-01,Nov 2025,2026,2,Meat & Seafood,Northeast,28544.77,23020.89,5523.88,29821.69,1276.93,299.0,289.0,3434.49,90,82,8,6,0,28
2025-11-01,Nov 2025,2026,2,Meat & Seafood,Pacific,48374.47,36704.71,11669.76,50728.44,2353.98,485.0,464.0,5516.35,185,166,19,13,5,50
2025-11-01,Nov 2025,2026,2,Meat & Seafood,Southeast,112808.21,88014.36,24793.84,118350.4,5542.26,1215.0,1160.0,13323.36,399,358,41,32,14,97
2025-11-01,Nov 2025,2026,2,Meat & Seafood,Texas & Gulf,90737.47,71047.01,19690.46,94996.66,4259.22,971.0,929.0,11065.53,306,280,26,21,11,88
2025-11-01,Nov 2025,2026,2,Toys & Seasonal,Mid-Atlantic,48890.83,33097.72,15793.1,51013.99,2123.16,299.0,273.0,2590.17,49,47,2,7,1,31
2025-11-01,Nov 2025,2026,2,Toys & Seasonal,Midwest,54487.83,37469.55,17018.28,57066.04,2578.26,350.0,336.0,3152.05,63,60,3,5,2,40
2025-11-01,Nov 2025,2026,2,Toys & Seasonal,Mountain West,34951.53,23914.21,11037.32,36533.58,1582.04,214.0,182.0,1938.1,48,44,4,6,1,31
2025-11-01,Nov 2025,2026,2,Toys & Seasonal,Northeast,35280.05,24024.09,11255.96,37282.35,2002.25,211.0,200.0,1882.8,34,34,0,2,1,18
2025-11-01,Nov 2025,2026,2,Toys & Seasonal,Pacific,36707.28,24391.7,12315.58,38142.08,1434.79,227.0,203.0,2030.92,48,45,3,7,2,31
2025-11-01,Nov 2025,2026,2,Toys & Seasonal,Southeast,107844.06,72551.31,35292.75,112718.4,4874.27,580.0,542.0,5977.28,112,98,14,14,2,70
2025-11-01,Nov 2025,2026,2,Toys & Seasonal,Texas & Gulf,90551.3,63094.74,27456.55,94593.04,4041.77,504.0,481.0,5134.77,83,77,6,5,1,53
2025-12-01,Dec 2025,2026,3,Apparel,Mid-Atlantic,60846.73,35860.14,24986.59,63990.12,3143.39,322.0,308.0,3469.15,88,78,10,7,1,40
2025-12-01,Dec 2025,2026,3,Apparel,Midwest,83132.41,49070.38,34062.03,87122.94,3990.63,411.0,397.0,4700.83,114,103,11,10,3,55
2025-12-01,Dec 2025,2026,3,Apparel,Mountain West,38407.51,22064.28,16343.23,40121.37,1713.88,208.0,205.0,2070.03,86,81,5,3,1,43
2025-12-01,Dec 2025,2026,3,Apparel,Northeast,62249.04,36560.49,25688.54,64715.55,2466.5,283.0,273.0,3305.99,58,53,5,5,2,28
2025-12-01,Dec 2025,2026,3,Apparel,Pacific,47319.04,26959.46,20359.59,49695.14,2376.1,231.0,226.0,2641.5,76,69,7,5,3,45
2025-12-01,Dec 2025,2026,3,Apparel,Southeast,135602.58,80631.47,54971.11,141948.15,6345.61,706.0,676.0,7658.14,188,173,15,14,5,78
2025-12-01,Dec 2025,2026,3,Apparel,Texas & Gulf,131742.29,75792.6,55949.69,137713.25,5970.99,611.0,585.0,7221.2,170,160,10,10,4,78
2025-12-01,Dec 2025,2026,3,Dairy & Frozen,Mid-Atlantic,36293.14,28400.43,7892.7,37991.07,1698.03,812.0,796.0,8902.12,249,228,21,13,6,50
2025-12-01,Dec 2025,2026,3,Dairy & Frozen,Midwest,41949.66,33346.31,8603.35,43932.51,1982.87,989.0,980.0,10442.87,279,254,25,8,1,77
2025-12-01,Dec 2025,2026,3,Dairy & Frozen,Mountain West,28384.53,21923.49,6461.04,29748.34,1363.8,650.0,638.0,6804.14,235,211,24,8,3,56
2025-12-01,Dec 2025,2026,3,Dairy & Frozen,Northeast,27349.89,21365.54,5984.35,28680.24,1330.39,629.0,623.0,6377.93,167,155,12,5,0,34
2025-12-01,Dec 2025,2026,3,Dairy & Frozen,Pacific,40079.04,31089.62,8989.42,41970.78,1891.72,958.0,929.0,10118.62,289,276,13,18,6,54
2025-12-01,Dec 2025,2026,3,Dairy & Frozen,Southeast,82292.5,64636.65,17655.86,86273.43,3980.98,1965.0,1946.0,21159.68,528,488,40,13,5,103
2025-12-01,Dec 2025,2026,3,Dairy & Frozen,Texas & Gulf,65266.74,50734.83,14531.91,68422.11,3155.37,1480.0,1462.0,16175.81,457,423,34,13,4,93
2025-12-01,Dec 2025,2026,3,Electronics,Mid-Atlantic,218430.83,211895.83,6535.0,229463.94,11033.11,237.0,224.0,2395.87,49,45,4,5,1,33
2025-12-01,Dec 2025,2026,3,Electronics,Midwest,232271.42,232621.44,-350.01,243030.46,10759.03,239.0,235.0,2540.88,59,56,3,3,1,41
2025-12-01,Dec 2025,2026,3,Electronics,Mountain West,214502.87,209633.36,4869.51,223906.98,9404.1,220.0,208.0,2359.75,59,54,5,7,5,40
2025-12-01,Dec 2025,2026,3,Electronics,Northeast,173594.54,164992.71,8601.84,180567.81,6973.25,177.0,161.0,1880.26,35,34,1,4,0,20
2025-12-01,Dec 2025,2026,3,Electronics,Pacific,162268.68,151817.86,10450.82,168389.04,6120.34,171.0,165.0,1781.1,43,39,4,3,0,29
2025-12-01,Dec 2025,2026,3,Electronics,Southeast,420924.64,402169.29,18755.35,439103.5,18178.86,471.0,433.0,4447.22,91,82,9,12,4,55
2025-12-01,Dec 2025,2026,3,Electronics,Texas & Gulf,424319.16,408048.11,16271.05,444222.46,19903.26,437.0,422.0,4539.18,84,79,5,8,2,51
2025-12-01,Dec 2025,2026,3,Fresh & Produce,Mid-Atlantic,22550.57,16197.31,6353.26,23609.52,1058.97,814.0,763.0,7830.77,267,241,26,34,14,51
2025-12-01,Dec 2025,2026,3,Fresh & Produce,Midwest,43464.32,31961.92,11502.41,45495.62,2031.35,1540.0,1449.0,15323.72,422,384,38,48,16,82
2025-12-01,Dec 2025,2026,3,Fresh & Produce,Mountain West,21768.84,15649.92,6118.92,22770.38,1001.44,814.0,765.0,7562.15,307,284,23,37,25,57
2025-12-01,Dec 2025,2026,3,Fresh & Produce,Northeast,20359.55,15040.01,5319.54,21332.46,972.93,796.0,733.0,7474.73,219,202,17,27,10,35
2025-12-01,Dec 2025,2026,3,Fresh & Produce,Pacific,29330.56,21093.82,8236.74,30691.36,1360.72,992.0,940.0,9592.14,322,291,31,32,13,52
2025-12-01,Dec 2025,2026,3,Fresh & Produce,Southeast,61288.21,44440.36,16847.84,64099.73,2811.59,2170.0,2052.0,21529.77,660,598,62,79,38,108
2025-12-01,Dec 2025,2026,3,Fresh & Produce,Texas & Gulf,51933.67,37614.24,14319.43,54468.73,2535.03,1820.0,1708.0,17708.37,560,506,54,60,28,97
2025-12-01,Dec 2025,2026,3,Grocery,Mid-Atlantic,95196.03,75214.67,19981.35,99697.18,4501.14,1965.0,1951.0,22602.23,557,513,44,7,2,51
2025-12-01,Dec 2025,2026,3,Grocery,Midwest,114332.77,92721.23,21611.54,119760.49,5427.85,2470.0,2449.0,27994.94,663,609,54,14,3,83
2025-12-01,Dec 2025,2026,3,Grocery,Mountain West,69935.94,55243.7,14692.24,73263.81,3327.88,1427.0,1415.0,15949.42,511,469,42,9,2,63
2025-12-01,Dec 2025,2026,3,Grocery,Northeast,68079.77,55747.62,12332.16,71339.48,3259.59,1491.0,1487.0,16961.26,398,353,45,4,3,36
2025-12-01,Dec 2025,2026,3,Grocery,Pacific,112333.31,89272.83,23060.48,117821.88,5488.66,2302.0,2288.0,26372.4,637,573,64,10,2,54
2025-12-01,Dec 2025,2026,3,Grocery,Southeast,210773.3,168496.22,42277.08,220946.13,10172.9,4558.0,4535.0,51375.79,1220,1124,96,17,6,108
2025-12-01,Dec 2025,2026,3,Grocery,Texas & Gulf,198222.3,157040.86,41181.44,207582.31,9359.96,4062.0,4033.0,47363.71,1115,1033,82,17,3,100
2025-12-01,Dec 2025,2026,3,Health & Wellness,Mid-Atlantic,70215.62,49849.43,20366.18,73403.12,3187.54,560.0,551.0,6017.95,174,161,13,8,4,46
2025-12-01,Dec 2025,2026,3,Health & Wellness,Midwest,66050.36,47116.5,18933.86,69000.41,2950.05,552.0,546.0,5538.67,178,160,18,6,3,60
2025-12-01,Dec 2025,2026,3,Health & Wellness,Mountain West,49602.02,34787.06,14814.96,51864.52,2262.55,396.0,392.0,4212.19,163,158,5,2,0,49
2025-12-01,Dec 2025,2026,3,Health & Wellness,Northeast,52937.68,37878.91,15058.77,55551.38,2613.73,440.0,430.0,4675.65,125,115,10,8,4,34
2025-12-01,Dec 2025,2026,3,Health & Wellness,Pacific,78985.66,55282.16,23703.5,82454.86,3469.19,632.0,625.0,6364.12,192,175,17,4,1,52
2025-12-01,Dec 2025,2026,3,Health & Wellness,Southeast,162841.63,116443.41,46398.22,170764.44,7922.86,1330.0,1294.0,13611.84,386,353,33,13,3,102
2025-12-01,Dec 2025,2026,3,Health & Wellness,Texas & Gulf,121100.06,83900.58,37199.48,126744.0,5644.02,939.0,927.0,10187.68,304,281,23,10,2,88
2025-12-01,Dec 2025,2026,3,Home & Kitchen,Mid-Atlantic,81372.71,51454.82,29917.89,85491.87,4119.18,313.0,304.0,3501.61,98,91,7,4,1,40
2025-12-01,Dec 2025,2026,3,Home & Kitchen,Midwest,115330.41,73910.03,41420.38,120112.22,4781.83,415.0,407.0,4732.13,120,109,11,7,1,58
2025-12-01,Dec 2025,2026,3,Home & Kitchen,Mountain West,69749.93,44884.05,24865.88,72589.87,2839.9,258.0,246.0,3116.8,78,70,8,7,3,39
2025-12-01,Dec 2025,2026,3,Home & Kitchen,Northeast,103290.67,67466.45,35824.21,108229.63,4938.95,359.0,350.0,4289.46,85,82,3,5,1,28
2025-12-01,Dec 2025,2026,3,Home & Kitchen,Pacific,103264.29,63678.46,39585.82,107960.22,4695.89,384.0,374.0,4085.37,101,91,10,7,3,44
2025-12-01,Dec 2025,2026,3,Home & Kitchen,Southeast,226522.9,144478.62,82044.28,237186.05,10663.15,800.0,789.0,9154.59,204,185,19,7,0,83
2025-12-01,Dec 2025,2026,3,Home & Kitchen,Texas & Gulf,163165.9,104510.18,58655.72,171340.14,8174.24,636.0,631.0,7131.26,150,134,16,5,3,62
2025-12-01,Dec 2025,2026,3,Household Essentials,Mid-Atlantic,28888.86,21823.84,7065.02,30294.02,1405.14,410.0,408.0,4485.23,139,125,14,2,1,44
2025-12-01,Dec 2025,2026,3,Household Essentials,Midwest,29833.51,22476.87,7356.65,31188.06,1354.57,452.0,449.0,4541.69,148,140,8,3,1,61
2025-12-01,Dec 2025,2026,3,Household Essentials,Mountain West,32930.87,24042.83,8888.04,34539.99,1609.17,383.0,382.0,4491.22,157,145,12,1,0,51
2025-12-01,Dec 2025,2026,3,Household Essentials,Northeast,29430.03,22148.42,7281.61,30861.13,1431.11,371.0,369.0,4185.23,111,104,7,2,2,31
2025-12-01,Dec 2025,2026,3,Household Essentials,Pacific,34485.24,25536.03,8949.21,36141.21,1656.0,486.0,481.0,5165.68,158,144,14,5,0,50
2025-12-01,Dec 2025,2026,3,Household Essentials,Southeast,76571.63,57352.44,19219.19,80174.18,3602.57,1067.0,1061.0,11698.68,345,323,22,5,1,106
2025-12-01,Dec 2025,2026,3,Household Essentials,Texas & Gulf,61792.27,46220.42,15571.85,64705.85,2913.5,890.0,883.0,8985.55,272,251,21,3,2,87
2025-12-01,Dec 2025,2026,3,Meat & Seafood,Mid-Atlantic,47530.77,36832.54,10698.23,49704.12,2173.26,536.0,508.0,5571.49,167,157,10,15,4,45
2025-12-01,Dec 2025,2026,3,Meat & Seafood,Midwest,79805.51,63329.77,16475.74,83441.34,3635.95,885.0,859.0,10012.43,237,218,19,17,3,75
2025-12-01,Dec 2025,2026,3,Meat & Seafood,Mountain West,41966.47,33363.42,8603.05,43786.64,1820.21,455.0,444.0,5120.51,163,153,10,11,7,55
2025-12-01,Dec 2025,2026,3,Meat & Seafood,Northeast,53004.48,43063.8,9940.68,55457.44,2452.9,504.0,494.0,6168.61,129,121,8,6,1,28
2025-12-01,Dec 2025,2026,3,Meat & Seafood,Pacific,62362.89,48644.22,13718.67,65323.83,2960.81,658.0,626.0,7095.6,209,196,13,18,4,49
2025-12-01,Dec 2025,2026,3,Meat & Seafood,Southeast,129637.18,101230.55,28406.64,135731.18,6093.94,1399.0,1354.0,15319.8,407,372,35,29,8,106
2025-12-01,Dec 2025,2026,3,Meat & Seafood,Texas & Gulf,115208.25,90500.17,24708.08,120532.82,5324.57,1241.0,1198.0,13677.39,355,324,31,22,8,93
2025-12-01,Dec 2025,2026,3,Toys & Seasonal,Mid-Atlantic,69085.26,45865.26,23219.99,72573.23,3487.91,351.0,339.0,3626.86,47,43,4,4,1,28
2025-12-01,Dec 2025,2026,3,Toys & Seasonal,Midwest,83072.55,57496.27,25576.28,87237.03,4164.46,472.0,456.0,4544.59,57,57,0,6,1,35
2025-12-01,Dec 2025,2026,3,Toys & Seasonal,Mountain West,57101.46,40038.55,17062.91,59950.2,2848.71,312.0,297.0,3219.79,54,48,6,7,1,33
2025-12-01,Dec 2025,2026,3,Toys & Seasonal,Northeast,54647.75,37890.03,16757.72,57139.34,2491.58,285.0,266.0,2950.81,35,33,2,4,0,22
2025-12-01,Dec 2025,2026,3,Toys & Seasonal,Pacific,46496.03,30258.2,16237.83,48637.32,2141.27,281.0,263.0,2501.7,41,39,2,5,0,31
2025-12-01,Dec 2025,2026,3,Toys & Seasonal,Southeast,115721.34,78599.16,37122.17,120389.58,4668.23,699.0,657.0,6452.99,109,97,12,13,2,60
2025-12-01,Dec 2025,2026,3,Toys & Seasonal,Texas & Gulf,164179.56,113737.41,50442.15,171848.61,7669.03,873.0,830.0,9072.37,109,98,11,17,0,61
2026-01-01,Jan 2026,2026,-8,Apparel,Mid-Atlantic,44734.23,26232.71,18501.52,46829.22,2094.96,238.0,235.0,2468.03,88,80,8,2,1,39
2026-01-01,Jan 2026,2026,-8,Apparel,Midwest,46377.96,27046.59,19331.37,48460.21,2082.24,243.0,238.0,2719.43,92,86,6,4,1,48
2026-01-01,Jan 2026,2026,-8,Apparel,Mountain West,35360.55,20653.57,14706.98,37152.18,1791.64,195.0,186.0,1911.6,93,84,9,8,6,48
2026-01-01,Jan 2026,2026,-8,Apparel,Northeast,33324.82,19093.99,14230.82,34809.2,1484.38,153.0,146.0,1783.93,49,43,6,5,0,23
2026-01-01,Jan 2026,2026,-8,Apparel,Pacific,45317.13,26362.57,18954.56,47515.83,2198.66,238.0,229.0,2522.53,85,77,8,5,3,43
2026-01-01,Jan 2026,2026,-8,Apparel,Southeast,104081.0,59627.39,44453.61,108628.19,4547.27,532.0,517.0,5586.42,187,170,17,9,2,83
2026-01-01,Jan 2026,2026,-8,Apparel,Texas & Gulf,90545.72,52531.03,38014.69,95058.24,4512.42,441.0,432.0,5016.47,154,138,16,8,6,75
2026-01-01,Jan 2026,2026,-8,Dairy & Frozen,Mid-Atlantic,29253.87,22601.12,6652.75,30707.55,1453.66,684.0,675.0,7447.41,235,220,15,8,3,51
2026-01-01,Jan 2026,2026,-8,Dairy & Frozen,Midwest,35180.5,27714.87,7465.63,36883.52,1703.0,827.0,816.0,9079.09,286,268,18,11,4,71
2026-01-01,Jan 2026,2026,-8,Dairy & Frozen,Mountain West,25511.89,19887.91,5623.99,26676.59,1164.61,603.0,583.0,6231.17,221,204,17,12,5,60
2026-01-01,Jan 2026,2026,-8,Dairy & Frozen,Northeast,19051.01,14838.56,4212.44,19970.4,919.42,437.0,425.0,4752.66,151,142,9,10,3,32
2026-01-01,Jan 2026,2026,-8,Dairy & Frozen,Pacific,26899.26,20588.4,6310.86,28207.67,1308.4,601.0,594.0,6556.98,206,190,16,5,2,53
2026-01-01,Jan 2026,2026,-8,Dairy & Frozen,Southeast,64260.64,49794.36,14466.28,67307.28,3046.64,1517.0,1493.0,16088.87,512,455,57,16,7,105
2026-01-01,Jan 2026,2026,-8,Dairy & Frozen,Texas & Gulf,63233.71,49354.86,13878.85,66110.64,2876.92,1514.0,1494.0,15677.67,440,407,33,13,6,102
2026-01-01,Jan 2026,2026,-8,Electronics,Mid-Atlantic,98954.65,92477.89,6476.76,102548.8,3594.16,100.0,91.0,1028.47,40,37,3,3,1,27
2026-01-01,Jan 2026,2026,-8,Electronics,Midwest,189076.46,181251.53,7824.93,198684.71,9608.23,176.0,171.0,1965.31,55,52,3,4,1,36
2026-01-01,Jan 2026,2026,-8,Electronics,Mountain West,94622.44,87622.18,7000.26,99317.97,4695.56,84.0,83.0,977.79,43,41,2,1,1,29
2026-01-01,Jan 2026,2026,-8,Electronics,Northeast,111706.28,104343.17,7363.1,116832.27,5126.01,115.0,110.0,1126.63,33,30,3,4,2,22
2026-01-01,Jan 2026,2026,-8,Electronics,Pacific,161891.25,150994.32,10896.93,169510.36,7619.09,160.0,152.0,1622.15,56,52,4,6,4,33
2026-01-01,Jan 2026,2026,-8,Electronics,Southeast,221948.72,214110.37,7838.34,232621.86,10673.16,238.0,230.0,2471.72,89,81,8,7,6,50
2026-01-01,Jan 2026,2026,-8,Electronics,Texas & Gulf,284422.93,274074.24,10348.69,297534.38,13111.45,309.0,281.0,3053.42,113,96,17,13,5,67
2026-01-01,Jan 2026,2026,-8,Fresh & Produce,Mid-Atlantic,24016.17,17604.94,6411.24,25072.1,1055.94,837.0,776.0,8283.85,271,254,17,30,15,49
