entity_id,entity_type,display_name,segment,home_region,opened_date,payroll_base_cad,rent_cad,typical_amount_cad
ENT-00883,individual,Amanda Butler,salaried,Region D,2023-12-21,1860.13,1350.0,223.45
ENT-00884,individual,Alexis Adams,salaried,Region B,2021-02-05,2784.45,2600.0,194.1
ENT-00885,individual,Julia Thomas,self_employed,Region A,2023-08-05,3366.35,2875.0,186.02
ENT-00886,individual,Elijah Allen,salaried,Region B,2023-02-05,1588.4,1450.0,66.0
ENT-00887,individual,Brian Morgan,salaried,Region B,2024-12-04,1515.27,2075.0,321.36
ENT-00888,individual,Alejandro Vang,salaried,Region C,2025-02-20,2920.59,2675.0,336.82
ENT-00889,individual,Michael Hartman,self_employed,Region A,2021-01-24,2090.27,2075.0,307.76
ENT-00890,individual,Sandra Hernandez,gig,Region B,2022-01-19,2327.83,1325.0,229.71
ENT-00891,individual,Samantha Kennedy,salaried,Region E,2023-10-14,2095.8,3100.0,419.49
ENT-00892,individual,Laura Holden,gig,Region A,2021-03-21,1881.64,2700.0,133.25
ENT-00893,individual,Juan Gibson,retired,Region B,2021-07-19,1634.38,1500.0,97.67
ENT-00894,individual,William Waller,salaried,Region C,2022-11-17,1939.06,2650.0,117.86
ENT-00895,individual,Loretta Hobbs,self_employed,Region A,2021-07-04,2303.87,2500.0,164.76
ENT-00896,individual,Ms. Maria Russell,salaried,Region D,2023-02-24,2388.87,1975.0,145.05
ENT-00897,individual,Antonio Thomas,self_employed,Region C,2023-11-14,2910.78,2925.0,227.72
ENT-00898,individual,Connie Santos,salaried,Region D,2025-06-29,1440.41,1200.0,421.98
ENT-00899,individual,Brittany Carroll,salaried,Region F,2021-05-17,2451.71,3275.0,140.22
ENT-00900,individual,Sandra Johnson,self_employed,Region A,2023-02-02,4028.22,2750.0,112.14
ENT-00901,individual,Robert Johnson,salaried,Region E,2023-01-25,2495.68,1025.0,132.94
ENT-00902,individual,Brett Shah,self_employed,Region C,2023-09-25,3506.77,2725.0,142.02
ENT-00903,individual,Mary Roberts,salaried,Region F,2024-05-27,2793.57,2750.0,179.58
ENT-00904,individual,April Bender,salaried,Region B,2021-07-20,1814.13,2325.0,205.55
ENT-00905,individual,Pamela Bush,salaried,Region E,2023-02-13,2528.42,1775.0,100.56
ENT-00906,individual,Felicia Sandoval,self_employed,Region A,2024-04-03,2572.57,3225.0,175.05
ENT-00907,individual,Dawn Carter,salaried,Region A,2023-10-16,2216.53,1425.0,163.34
ENT-00908,individual,Miguel Barnes,retired,Region A,2021-09-12,3643.0,2625.0,182.73
ENT-00909,individual,Austin Miller,salaried,Region E,2025-06-24,1168.43,3150.0,139.04
ENT-00910,individual,Emily Hodges,salaried,Region A,2023-12-13,3480.08,1725.0,219.93
ENT-00911,individual,Mckenzie Johnson,salaried,Region A,2023-05-23,1570.79,1350.0,336.47
ENT-00912,individual,Erika Hamilton,salaried,Region E,2025-07-02,439.96,1075.0,250.54
ENT-00913,individual,Mark Roman,gig,Region B,2023-07-22,1538.77,2275.0,385.69
ENT-00914,individual,Mary Gutierrez,salaried,Region C,2022-05-31,2869.12,1975.0,259.68
ENT-00915,individual,Shannon Warner,salaried,Region F,2023-07-09,745.81,2900.0,226.52
ENT-00916,individual,Wendy Marquez,salaried,Region A,2024-11-26,2154.35,2025.0,236.36
ENT-00917,individual,Brittany Lee,salaried,Region D,2021-11-04,3472.61,1450.0,79.28
ENT-00918,individual,Emily Clark,salaried,Region C,2020-11-16,1962.91,2250.0,297.63
ENT-00919,individual,Andrew Castillo,self_employed,Region C,2022-01-18,1776.62,2100.0,175.1
ENT-00920,individual,Justin Smith,salaried,Region C,2023-01-21,2615.72,1425.0,205.13
ENT-00921,individual,Amanda Massey,retired,Region E,2025-06-25,1991.69,2425.0,364.15
ENT-00922,individual,Michael Harrison,salaried,Region C,2023-01-26,2557.28,925.0,246.69
ENT-00923,individual,Adriana Lewis,salaried,Region F,2023-01-16,1942.41,3050.0,222.28
ENT-00924,individual,Angela Manning,salaried,Region C,2021-12-06,2390.63,1575.0,96.48
ENT-00925,individual,Marc Cruz,gig,Region C,2021-02-12,1624.53,1725.0,192.68
ENT-00926,individual,Joseph Davidson,self_employed,Region B,2022-04-02,2801.86,1825.0,212.58
ENT-00927,individual,Devin Daugherty,self_employed,Region E,2021-01-10,1728.22,975.0,202.73
ENT-00928,individual,James Rodriguez,self_employed,Region B,2021-03-26,1095.28,2725.0,168.3
ENT-00929,individual,Samuel Brown,salaried,Region F,2024-04-18,1555.05,2200.0,88.26
ENT-00930,individual,David Lopez,self_employed,Region E,2022-07-24,3364.75,1000.0,94.38
ENT-00931,individual,Robyn Mcpherson,self_employed,Region C,2023-04-10,2332.26,1775.0,180.53
ENT-00932,individual,Danielle Davis,gig,Region E,2023-12-22,1783.44,3100.0,136.72
ENT-00933,individual,Patricia Gill,salaried,Region C,2021-12-16,1452.97,1850.0,80.67
ENT-00934,individual,Cheryl Mccarthy,salaried,Region A,2024-06-02,2271.98,1550.0,241.92
ENT-00935,individual,Michele Johnson,self_employed,Region D,2022-10-29,1957.54,1025.0,193.26
ENT-00936,individual,Marc Rodriguez,salaried,Region D,2023-09-24,1030.03,2125.0,261.88
ENT-00937,individual,Timothy Schultz MD,self_employed,Region D,2024-06-19,1945.15,2600.0,328.17
ENT-00938,individual,Jeremy Henry,salaried,Region C,2022-05-13,2094.75,2100.0,77.95
ENT-00939,individual,Phillip Simmons,salaried,Region B,2021-09-02,2038.03,1675.0,422.68
ENT-00940,individual,Courtney Mitchell,gig,Region C,2020-12-10,2109.37,1400.0,203.0
ENT-00941,individual,Melissa Escobar PhD,salaried,Region C,2024-06-26,1355.37,1800.0,449.74
ENT-00942,individual,David Castro,salaried,Region C,2021-03-04,2317.93,2500.0,225.76
ENT-00943,individual,Amanda Cooper,salaried,Region F,2024-09-18,2883.72,2150.0,125.37
ENT-00944,individual,Lance Johnson,self_employed,Region C,2023-11-04,1887.48,1775.0,311.22
ENT-00945,individual,Rachel Robinson,self_employed,Region B,2024-02-01,1927.65,3275.0,256.0
ENT-00946,individual,Susan Brown,self_employed,Region F,2020-08-14,1521.36,1500.0,97.13
ENT-00947,individual,Jacob Wood,retired,Region B,2024-01-25,2062.89,1600.0,320.62
ENT-00948,individual,Dr. Bryan Taylor,salaried,Region E,2023-01-25,1527.8,1050.0,160.92
ENT-00949,individual,Randy Mitchell,salaried,Region C,2023-08-15,5196.6,1075.0,85.16
ENT-00950,individual,Michael Wagner,gig,Region E,2023-05-08,1523.43,1600.0,68.39
ENT-00951,individual,Deborah Baker,salaried,Region F,2021-11-24,2693.86,900.0,129.84
ENT-00952,individual,Joseph Evans,salaried,Region D,2024-02-03,3630.62,2750.0,197.16
ENT-00953,individual,Matthew Brennan,salaried,Region F,2024-10-18,2975.61,1275.0,219.98
ENT-00954,individual,Andrea Davis,salaried,Region E,2024-04-18,1776.91,2925.0,425.75
ENT-00955,individual,Andrea Kim,salaried,Region D,2020-11-21,1645.24,3275.0,204.83
ENT-00956,individual,Heather Wilson,self_employed,Region C,2024-07-10,1349.3,1825.0,255.83
ENT-00957,individual,Victoria Medina,salaried,Region F,2023-03-13,1724.95,2125.0,311.76
ENT-00958,individual,Mark Adams,salaried,Region E,2021-07-03,1873.11,2850.0,123.82
ENT-00959,individual,Vanessa Patterson DDS,salaried,Region E,2024-07-25,3274.77,1175.0,144.9
ENT-00960,individual,Elizabeth Walker,salaried,Region C,2020-12-11,2567.84,2750.0,97.2
ENT-00961,individual,James Phillips,salaried,Region D,2025-01-19,1972.49,1100.0,105.88
ENT-00962,individual,Carlos Rivers,salaried,Region F,2025-01-04,1914.83,3300.0,122.3
ENT-00963,individual,Kathleen James,gig,Region D,2023-06-03,2231.49,2825.0,200.14
ENT-00964,individual,Sarah Mckee,salaried,Region B,2023-02-24,2499.51,3050.0,88.18
ENT-00965,individual,Jeremiah Hernandez,gig,Region D,2024-03-31,2826.39,3200.0,305.04
ENT-00966,individual,Laura Cross,gig,Region F,2023-07-03,2442.06,1250.0,182.47
ENT-00967,individual,Whitney Sanders,salaried,Region B,2022-08-09,2198.75,1875.0,73.01
ENT-00968,individual,Eric Morris,salaried,Region A,2022-03-16,3187.6,1725.0,477.68
ENT-00969,individual,Katherine Jones,salaried,Region D,2024-10-29,2500.53,1950.0,144.59
ENT-00970,individual,Travis Wilson,self_employed,Region F,2022-11-21,2596.7,1575.0,127.06
ENT-00971,individual,Jonathan Parker,salaried,Region A,2022-03-05,2805.69,1875.0,230.32
ENT-00972,individual,Martin Williamson,salaried,Region A,2021-07-22,1988.28,1325.0,164.52
ENT-00973,individual,Andrea Montgomery,retired,Region F,2025-02-18,2926.79,3225.0,315.32
ENT-00974,individual,Connor Jones,self_employed,Region F,2025-04-18,1153.23,2625.0,115.29
ENT-00975,individual,Matthew Poole,salaried,Region A,2021-12-05,1285.54,1675.0,163.75
ENT-00976,individual,Jennifer Myers,gig,Region D,2021-08-03,1268.89,1850.0,85.69
ENT-00977,individual,April Williams,salaried,Region C,2022-11-09,4773.93,2975.0,425.48
ENT-00978,individual,Laura Vazquez,salaried,Region E,2024-04-27,2814.73,2475.0,292.21
ENT-00979,individual,Eric Moran,gig,Region B,2021-12-31,1438.17,3325.0,70.24
ENT-00980,individual,Sharon Lopez,salaried,Region F,2020-11-30,1811.54,2250.0,218.54
ENT-00981,individual,Alec Smith,salaried,Region F,2024-06-20,1974.62,3000.0,141.56
ENT-00982,individual,Allen Lee,salaried,Region C,2025-06-21,1270.44,1725.0,175.45
ENT-00983,individual,Andre Gonzalez,salaried,Region C,2023-06-13,2151.86,1775.0,308.44
ENT-00984,individual,Peggy Long,salaried,Region E,2025-06-05,1972.42,2100.0,209.62
ENT-00985,individual,Christina Smith DVM,salaried,Region A,2023-10-30,1470.6,2900.0,89.35
ENT-00986,individual,Lori Roth,self_employed,Region B,2021-03-09,1169.47,3300.0,201.32
ENT-00987,individual,Katie Miller,self_employed,Region A,2024-04-09,1438.47,1875.0,78.8
ENT-00988,individual,Charles Curtis,salaried,Region C,2023-03-10,2717.36,1875.0,103.08
ENT-00989,individual,Justin Moore,salaried,Region C,2024-06-15,3060.6,1325.0,324.34
ENT-00990,individual,John Patel,salaried,Region D,2022-10-13,1563.28,1325.0,200.31
ENT-00991,individual,Melissa Baxter,gig,Region E,2021-05-27,1305.74,1275.0,256.44
ENT-00992,individual,Mrs. Brittany Rodriguez,salaried,Region F,2024-05-11,2001.34,2475.0,167.4
ENT-00993,individual,Taylor Jackson,retired,Region C,2022-03-26,1458.72,2675.0,188.3
ENT-00994,individual,Stephanie Logan,salaried,Region E,2021-12-22,1332.02,2425.0,137.47
ENT-00995,individual,Michael Carpenter,salaried,Region F,2024-10-21,1117.72,2400.0,139.5
ENT-00996,individual,Mark Bailey,salaried,Region A,2021-07-19,2781.87,1600.0,232.43
ENT-00997,individual,Michael Robinson MD,retired,Region B,2023-04-08,1289.83,3225.0,337.22
ENT-00998,individual,Patricia Christensen,salaried,Region D,2023-02-28,1189.93,2425.0,473.54
ENT-00999,individual,Shirley Moran,salaried,Region C,2024-01-26,1969.06,2800.0,98.17
ENT-01000,individual,Julie Lopez,gig,Region C,2024-08-23,1672.65,2450.0,137.87
ENT-01001,individual,Rose Hughes,salaried,Region F,2021-08-30,1636.97,3175.0,753.42
ENT-01002,individual,Theresa Martinez,salaried,Region E,2025-04-03,2768.57,2700.0,111.93
ENT-01003,individual,Debbie Cobb,salaried,Region E,2021-03-31,1693.6,2475.0,206.25
ENT-01004,individual,Daniel Wallace,salaried,Region C,2024-03-29,1968.53,1525.0,289.08
ENT-01005,individual,Cody Gonzales,salaried,Region B,2020-11-11,3889.76,3000.0,396.78
ENT-01006,individual,Melissa Cook,self_employed,Region A,2022-05-27,3123.34,3025.0,134.16
ENT-01007,individual,Jeffery Boyd,salaried,Region D,2023-09-13,1726.54,2700.0,106.86
ENT-01008,individual,Anthony Conrad,salaried,Region D,2021-11-03,2025.13,925.0,104.9
ENT-01009,individual,Scott Smith,salaried,Region B,2022-12-22,1501.02,3400.0,115.09
ENT-01010,individual,Ryan Conner,self_employed,Region F,2020-08-20,3584.79,2675.0,79.01
ENT-01011,individual,Rebekah Jenkins,salaried,Region B,2024-03-25,2091.38,1675.0,61.75
ENT-01012,individual,Donna Padilla,salaried,Region F,2021-10-29,1860.5,2125.0,375.99
ENT-01013,individual,Jessica Mills,salaried,Region F,2025-02-28,1510.9,2050.0,350.31
ENT-01014,individual,Jason Allen,salaried,Region C,2023-02-28,2305.62,2375.0,61.31
ENT-01015,individual,Tammy Hill,salaried,Region E,2022-06-28,2568.33,1125.0,85.76
ENT-01016,individual,James Brown,salaried,Region B,2025-01-23,2038.4,1400.0,62.84
ENT-01017,individual,Austin Scott,salaried,Region B,2024-03-18,3501.75,2700.0,167.76
ENT-01018,individual,Natasha Morris,salaried,Region B,2025-02-03,1342.1,3075.0,104.61
ENT-01019,individual,Brandon Blake,salaried,Region A,2021-02-28,1526.4,2825.0,248.18
ENT-01020,individual,Richard Sanders,retired,Region B,2024-02-04,2553.27,1600.0,80.51
ENT-01021,individual,Patrick Daugherty Jr.,salaried,Region A,2022-01-19,3195.49,2250.0,133.36
ENT-01022,individual,Juan Sanders,gig,Region C,2025-04-06,1590.14,2700.0,322.0
ENT-01023,individual,Joshua Brown,gig,Region E,2025-03-23,2314.54,2325.0,367.16
ENT-01024,individual,Lawrence Clark,salaried,Region F,2022-09-30,3075.56,2925.0,110.03
ENT-01025,individual,Edward Haynes,salaried,Region F,2024-12-17,2249.4,1625.0,167.9
ENT-01026,individual,Douglas Johnson,salaried,Region C,2025-05-06,1786.19,1825.0,122.26
ENT-01027,individual,Lisa Velez,retired,Region D,2020-08-10,2035.69,2075.0,125.35
ENT-01028,individual,Diane Carter,salaried,Region F,2022-07-23,1501.82,1400.0,69.3
ENT-01029,individual,James White,salaried,Region D,2024-12-19,3091.32,1875.0,173.45
ENT-01030,individual,Lisa Collins,salaried,Region D,2021-12-04,2266.1,2425.0,78.98
ENT-01031,individual,Brian Mendoza,salaried,Region C,2025-02-24,1467.25,2100.0,221.42
ENT-01032,individual,Lauren Marks,gig,Region B,2022-11-11,1896.3,925.0,89.3
ENT-01033,individual,Dana Lopez,salaried,Region A,2021-04-27,2437.0,2950.0,145.19
ENT-01034,individual,Julie Cox,salaried,Region D,2023-10-28,2802.27,1025.0,894.54
ENT-01035,individual,Breanna Mcintosh,salaried,Region D,2024-03-26,2421.38,2875.0,153.04
ENT-01036,individual,Debbie Collins,salaried,Region A,2022-10-30,2375.51,2875.0,294.33
ENT-01037,individual,Jonathan Fields,salaried,Region F,2025-02-28,2893.46,2725.0,276.76
ENT-01038,individual,Veronica Reid,salaried,Region C,2023-02-02,2652.38,2550.0,168.76
ENT-01039,individual,Julia Leach,self_employed,Region C,2021-04-22,2413.94,1350.0,248.4
ENT-01040,individual,Brandon Tyler,self_employed,Region D,2021-02-07,2957.89,2575.0,139.71
ENT-01041,individual,Jaime Ellis,salaried,Region F,2021-09-08,2331.25,1050.0,129.75
ENT-01042,individual,Kyle Rose,salaried,Region E,2021-08-01,1655.21,1175.0,355.85
ENT-01043,individual,Kirsten Smith MD,retired,Region F,2021-06-30,2320.89,2275.0,75.42
ENT-01044,individual,Jessica Rogers,retired,Region E,2022-09-19,2450.84,1025.0,110.85
ENT-01045,individual,Jimmy Brown,salaried,Region C,2025-04-28,1539.18,2225.0,209.11
ENT-01046,individual,Jason Olson,self_employed,Region A,2024-01-07,2425.56,2850.0,222.91
ENT-01047,individual,Kristin Wall,self_employed,Region C,2021-07-21,1463.71,1475.0,213.9
ENT-01048,individual,Debbie Contreras,salaried,Region C,2023-03-10,2641.95,2400.0,270.85
ENT-01049,individual,Jack Wyatt,salaried,Region E,2024-10-13,2151.71,1075.0,495.08
ENT-01050,individual,Tyler Johnston,salaried,Region A,2023-07-20,2603.82,1750.0,264.65
ENT-01051,business,Smith-Hardy 0001,wholesale,Region E,2024-10-21,0.0,0.0,6421.0
ENT-01052,business,"Fleming, Thomas and Kelley 0002",professional_services,Region D,2022-04-01,0.0,0.0,477.72
ENT-01053,business,Lopez-Simpson 0003,retail_cash_intensive,Region B,2021-06-23,0.0,0.0,9854.59
ENT-01054,business,Gillespie-Rice 0004,ecommerce,Region F,2024-04-06,0.0,0.0,1332.63
ENT-01055,business,Henry-Anderson 0005,wholesale,Region C,2023-12-15,0.0,0.0,5945.96
ENT-01056,business,Anderson-Thomas 0006,retail_cash_intensive,Region C,2024-05-30,0.0,0.0,4032.15
ENT-01057,business,Brennan-Smith 0007,professional_services,Region E,2022-06-28,0.0,0.0,6886.96
ENT-01058,business,Thomas Ltd 0008,professional_services,Region C,2024-11-17,0.0,0.0,898.44
ENT-01059,business,Moore-Miller 0009,wholesale,Region D,2021-06-25,0.0,0.0,4878.75
ENT-01060,business,"Martin, Rasmussen and Miller 0010",wholesale,Region E,2024-01-23,0.0,0.0,6991.41
ENT-01061,business,"Soto, Spence and Johnson 0011",professional_services,Region B,2020-08-19,0.0,0.0,10269.36
ENT-01062,business,Frederick-Brock 0012,wholesale,Region A,2023-02-05,0.0,0.0,3093.94
ENT-01063,business,King Ltd 0013,professional_services,Region F,2021-08-26,0.0,0.0,3566.53
ENT-01064,business,Anderson-Smith 0014,retail_cash_intensive,Region D,2020-12-09,0.0,0.0,1480.27
ENT-01065,business,Carney-Nguyen 0015,professional_services,Region B,2021-01-29,0.0,0.0,2155.63
ENT-01066,business,"Smith, Davis and Silva 0016",professional_services,Region D,2025-03-25,0.0,0.0,1611.41
ENT-01067,business,Parker-Pope 0017,wholesale,Region C,2021-11-01,0.0,0.0,1781.43
ENT-01068,business,Nichols Ltd 0018,professional_services,Region B,2022-11-15,0.0,0.0,1552.38
ENT-01069,business,"Moore, Graham and Campbell 0019",wholesale,Region B,2021-03-10,0.0,0.0,756.89
ENT-01070,business,Scott-Smith 0020,professional_services,Region A,2020-11-28,0.0,0.0,2494.76
ENT-01071,business,"Rodriguez, Morrison and Allen 0021",ecommerce,Region D,2023-09-13,0.0,0.0,1064.76
ENT-01072,business,Carpenter Inc 0022,retail_cash_intensive,Region B,2023-06-04,0.0,0.0,988.8
ENT-01073,business,Whitehead-Henderson 0023,professional_services,Region B,2024-11-12,0.0,0.0,1906.52
ENT-01074,business,"Lara, Mckenzie and Chavez 0024",professional_services,Region A,2021-03-07,0.0,0.0,1115.09
ENT-01075,business,Hodges-Hayes 0025,ecommerce,Region B,2022-01-12,0.0,0.0,535.92
ENT-01076,business,Pearson and Sons 0026,professional_services,Region F,2022-06-20,0.0,0.0,3824.98
ENT-01077,business,Diaz-Smith 0027,professional_services,Region D,2024-04-08,0.0,0.0,3003.75
ENT-01078,business,Bentley-Long 0028,professional_services,Region D,2025-03-03,0.0,0.0,2276.61
ENT-01079,business,Zimmerman-Rowe 0029,wholesale,Region A,2025-01-02,0.0,0.0,3592.29
ENT-01080,business,Gonzales Group 0030,ecommerce,Region C,2024-12-15,0.0,0.0,805.82
ENT-01081,business,Jones Group 0031,wholesale,Region B,2021-11-01,0.0,0.0,1865.59
ENT-01082,business,"Newman, Peterson and Andrade 0032",retail_cash_intensive,Region F,2023-09-28,0.0,0.0,4003.21
ENT-01083,business,Vega-Jackson 0033,ecommerce,Region C,2021-04-14,0.0,0.0,1888.95
ENT-01084,business,Allen and Sons 0034,ecommerce,Region F,2024-10-07,0.0,0.0,7044.94
ENT-01085,business,Reeves Group 0035,professional_services,Region E,2024-02-23,0.0,0.0,1620.98
ENT-01086,business,"Jones, Villarreal and Gaines 0036",ecommerce,Region F,2023-03-28,0.0,0.0,2437.5
ENT-01087,business,Pearson Ltd 0037,professional_services,Region D,2025-05-28,0.0,0.0,2967.48
ENT-01088,business,Cole Inc 0038,ecommerce,Region B,2023-06-15,0.0,0.0,2247.12
ENT-01089,business,Weber Inc 0039,ecommerce,Region E,2024-04-09,0.0,0.0,1616.79
ENT-01090,business,Orr Inc 0040,retail_cash_intensive,Region B,2023-05-22,0.0,0.0,8132.92
ENT-01091,business,Downs LLC 0041,retail_cash_intensive,Region E,2024-05-15,0.0,0.0,5457.07
ENT-01092,business,Vargas-Miller 0042,wholesale,Region C,2025-06-22,0.0,0.0,3897.54
ENT-01093,business,Fisher-Kelly 0043,wholesale,Region E,2020-10-05,0.0,0.0,1816.02
ENT-01094,business,"Watkins, Chapman and Thompson 0044",wholesale,Region F,2024-04-14,0.0,0.0,1664.32
ENT-01095,business,Shaw-Murray 0045,retail_cash_intensive,Region D,2023-12-31,0.0,0.0,2257.17
ENT-01096,business,Stout-Sheppard 0046,ecommerce,Region E,2024-10-05,0.0,0.0,4571.7
ENT-01097,business,Fleming-Castillo 0047,retail_cash_intensive,Region F,2023-04-10,0.0,0.0,6603.73
ENT-01098,business,Wiggins Ltd 0048,professional_services,Region A,2025-02-01,0.0,0.0,4438.37
ENT-01099,business,"Wilson, Jordan and Briggs 0049",ecommerce,Region C,2024-12-27,0.0,0.0,3673.52
ENT-01100,business,"Burns, Carpenter and Gillespie 0050",wholesale,Region D,2022-07-12,0.0,0.0,2106.0
ENT-01101,business,Wilson and Sons 0051,retail_cash_intensive,Region E,2025-01-19,0.0,0.0,1580.95
ENT-01102,business,Scott-Sanchez 0052,ecommerce,Region D,2024-07-10,0.0,0.0,457.13
ENT-01103,business,Craig-Doyle 0053,professional_services,Region C,2021-12-09,0.0,0.0,1271.76
ENT-01104,business,"Davis, Blackburn and Reed 0054",professional_services,Region E,2021-12-16,0.0,0.0,2999.35
ENT-01105,business,Marquez-Russell 0055,professional_services,Region D,2022-10-20,0.0,0.0,988.13
ENT-01106,business,"Baker, Valdez and Morrison 0056",ecommerce,Region B,2022-11-20,0.0,0.0,2115.56
ENT-01107,business,Bradford Inc 0057,wholesale,Region C,2022-05-31,0.0,0.0,1435.4
ENT-01108,business,Rhodes PLC 0058,wholesale,Region D,2022-10-02,0.0,0.0,1149.7
ENT-01109,business,"Hall, Diaz and Smith 0059",ecommerce,Region C,2024-09-18,0.0,0.0,2018.53
ENT-01110,business,White-Page 0060,professional_services,Region E,2024-12-15,0.0,0.0,3843.23
ENT-01111,business,Barnes LLC 0061,wholesale,Region C,2024-05-24,0.0,0.0,12193.83
ENT-01112,business,Novak PLC 0062,professional_services,Region A,2024-09-27,0.0,0.0,4984.07
ENT-01113,business,"Taylor, Young and Fowler 0063",professional_services,Region A,2023-03-14,0.0,0.0,4919.2
ENT-01114,business,Turner-Diaz 0064,retail_cash_intensive,Region B,2021-02-04,0.0,0.0,541.52
ENT-01115,business,Gates-Hernandez 0065,ecommerce,Region E,2024-02-15,0.0,0.0,1370.36
ENT-01116,business,Decker Inc 0066,professional_services,Region C,2025-05-20,0.0,0.0,3610.3
ENT-01117,business,Green-Williams 0067,ecommerce,Region B,2024-03-24,0.0,0.0,3767.66
ENT-01118,business,"Allen, Walker and Graham 0068",professional_services,Region E,2021-07-11,0.0,0.0,1579.56
ENT-01119,business,Barry-Munoz 0069,wholesale,Region C,2021-02-14,0.0,0.0,1116.21
ENT-01120,business,"Hurley, Lucas and Williams 0070",wholesale,Region C,2020-08-20,0.0,0.0,3762.78
ENT-01121,business,Meadows-Lawrence 0071,retail_cash_intensive,Region F,2023-10-12,0.0,0.0,3022.97
ENT-01122,business,Munoz and Sons 0072,wholesale,Region B,2023-05-27,0.0,0.0,1418.42
ENT-01123,business,Hayes LLC 0073,ecommerce,Region B,2024-03-25,0.0,0.0,4822.44
ENT-01124,business,Collins-Jenkins 0074,retail_cash_intensive,Region A,2021-11-25,0.0,0.0,1977.37
ENT-01125,business,Gross-Murphy 0075,wholesale,Region A,2024-02-27,0.0,0.0,2074.58
ENT-01126,business,Diaz PLC 0076,wholesale,Region D,2023-07-17,0.0,0.0,3546.15
ENT-01127,business,Williams and Sons 0077,professional_services,Region C,2022-03-18,0.0,0.0,3987.46
ENT-01128,business,"Castillo, Malone and Bryan 0078",retail_cash_intensive,Region A,2023-06-16,0.0,0.0,1747.74
ENT-01129,business,Hurst-Newton 0079,ecommerce,Region D,2022-02-02,0.0,0.0,1005.7
ENT-01130,business,Miranda-Perkins 0080,wholesale,Region B,2025-04-19,0.0,0.0,1497.22
ENT-01131,business,"Davis, Fisher and Jacobs 0081",wholesale,Region D,2021-09-24,0.0,0.0,16705.72
ENT-01132,business,"Jones, Casey and Robinson 0082",wholesale,Region F,2022-02-21,0.0,0.0,3144.48
ENT-01133,business,Mann-Young 0083,wholesale,Region B,2023-06-24,0.0,0.0,3150.65
ENT-01134,business,Morales-Sanders 0084,professional_services,Region E,2024-10-20,0.0,0.0,1789.64
ENT-01135,business,"Robinson, Martinez and Obrien 0085",wholesale,Region F,2024-02-05,0.0,0.0,1116.19
ENT-01136,business,"Ewing, Johns and David 0086",wholesale,Region E,2022-12-18,0.0,0.0,1228.59
ENT-01137,business,Lee PLC 0087,wholesale,Region A,2023-02-25,0.0,0.0,2360.33
ENT-01138,business,Perry-Evans 0088,retail_cash_intensive,Region F,2020-09-07,0.0,0.0,1081.51
ENT-01139,business,Brown-Nunez 0089,professional_services,Region D,2021-06-03,0.0,0.0,4508.28
ENT-01140,business,Gibson Group 0090,wholesale,Region D,2025-01-12,0.0,0.0,1845.69
ENT-01141,business,Murphy-Eaton 0091,wholesale,Region F,2024-12-09,0.0,0.0,5556.46
ENT-01142,business,Hill-Sanchez 0092,ecommerce,Region D,2023-06-14,0.0,0.0,4557.72
ENT-01143,business,"Howard, Jones and Berry 0093",retail_cash_intensive,Region E,2024-10-12,0.0,0.0,3492.16
ENT-01144,business,"Rice, Wood and Thomas 0094",ecommerce,Region A,2023-11-30,0.0,0.0,5202.55
ENT-01145,business,Clark Group 0095,ecommerce,Region D,2022-03-22,0.0,0.0,6128.62
ENT-01146,business,Herrera Inc 0096,wholesale,Region E,2021-08-19,0.0,0.0,1582.19
ENT-01147,business,"Harris, Villarreal and Mason 0097",professional_services,Region E,2020-08-18,0.0,0.0,1877.21
ENT-01148,business,"Lucero, Collier and Cisneros 0098",wholesale,Region B,2023-03-26,0.0,0.0,2547.71
ENT-01149,business,"Moore, Pearson and Cooley 0099",professional_services,Region F,2023-02-22,0.0,0.0,1381.36
ENT-01150,business,"Young, Lopez and Mccarthy 0100",ecommerce,Region B,2021-11-29,0.0,0.0,812.33
ENT-01151,business,"Potter, Thomas and Barrett 0101",wholesale,Region D,2024-05-12,0.0,0.0,3142.37
ENT-01152,business,Byrd Ltd 0102,professional_services,Region A,2021-12-28,0.0,0.0,5865.77
ENT-01153,business,"Novak, Powell and Smith 0103",ecommerce,Region B,2022-05-27,0.0,0.0,12939.24
ENT-01154,business,Lee-Mcmahon 0104,professional_services,Region C,2021-06-16,0.0,0.0,2954.01
ENT-01155,business,Lee-Mclean 0105,professional_services,Region D,2020-10-15,0.0,0.0,2553.37
ENT-01156,business,Schwartz-Long 0106,professional_services,Region F,2022-10-20,0.0,0.0,7142.4
ENT-01157,business,"Anderson, Carter and Swanson 0107",ecommerce,Region F,2024-05-18,0.0,0.0,3376.23
ENT-01158,business,Shannon Ltd 0108,professional_services,Region C,2021-11-09,0.0,0.0,4487.66
ENT-01159,business,Mckenzie LLC 0109,wholesale,Region F,2021-09-21,0.0,0.0,2118.08
ENT-01160,business,"Luna, Walker and Proctor 0110",professional_services,Region D,2024-10-02,0.0,0.0,3591.49
ENT-01161,business,Rojas LLC 0111,wholesale,Region C,2022-02-07,0.0,0.0,1181.14
ENT-01162,business,Roberts-White 0112,ecommerce,Region D,2023-03-18,0.0,0.0,635.48
ENT-01163,business,Jordan Inc 0113,retail_cash_intensive,Region A,2022-05-08,0.0,0.0,1739.33
ENT-01164,business,Roberts-Suarez 0114,ecommerce,Region A,2023-09-04,0.0,0.0,4465.98
