threshold,txn_true_positives,txn_false_positives,txn_false_negatives,txn_true_negatives,txn_alerts,txn_precision,txn_recall,txn_f1,txn_expected_cost_cad,entity_true_positives,entity_false_positives,entity_false_negatives,entity_true_negatives,entity_alerts,entity_precision,entity_recall,entity_f1,entity_expected_cost_cad,entity_alerts_per_week,entity_within_capacity
44.6,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.7,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.8,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.9,332,232,43,99692,564,0.5886524822695035,0.8853333333333333,0.7071352502662408,1124300.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.0,332,231,43,99693,563,0.5896980461811723,0.8853333333333333,0.7078891257995735,1124087.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.1,332,231,43,99693,563,0.5896980461811723,0.8853333333333333,0.7078891257995735,1124087.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.2,332,231,43,99693,563,0.5896980461811723,0.8853333333333333,0.7078891257995735,1124087.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.3,332,231,43,99693,563,0.5896980461811723,0.8853333333333333,0.7078891257995735,1124087.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.4,332,231,43,99693,563,0.5896980461811723,0.8853333333333333,0.7078891257995735,1124087.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.5,332,231,43,99693,563,0.5896980461811723,0.8853333333333333,0.7078891257995735,1124087.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.6,332,231,43,99693,563,0.5896980461811723,0.8853333333333333,0.7078891257995735,1124087.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.7,332,231,43,99693,563,0.5896980461811723,0.8853333333333333,0.7078891257995735,1124087.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.8,332,230,43,99694,562,0.5907473309608541,0.8853333333333333,0.7086446104589114,1123875.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
45.9,332,229,43,99695,561,0.5918003565062389,0.8853333333333333,0.7094017094017094,1123662.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.0,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.1,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.2,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.3,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.4,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.5,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.6,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.7,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.8,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
46.9,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.0,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.1,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.2,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.3,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.4,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.5,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.6,332,228,43,99696,560,0.5928571428571429,0.8853333333333333,0.7101604278074867,1123450.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.7,332,226,43,99698,558,0.5949820788530465,0.8853333333333333,0.7116827438370846,1123025.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.8,332,226,43,99698,558,0.5949820788530465,0.8853333333333333,0.7116827438370846,1123025.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
47.9,332,226,43,99698,558,0.5949820788530465,0.8853333333333333,0.7116827438370846,1123025.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.0,332,226,43,99698,558,0.5949820788530465,0.8853333333333333,0.7116827438370846,1123025.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.1,332,224,43,99700,556,0.5971223021582733,0.8853333333333333,0.7132116004296455,1122600.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.2,332,223,43,99701,555,0.5981981981981982,0.8853333333333333,0.7139784946236559,1122387.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.3,332,222,43,99702,554,0.5992779783393501,0.8853333333333333,0.7147470398277719,1122175.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.4,332,222,43,99702,554,0.5992779783393501,0.8853333333333333,0.7147470398277719,1122175.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.5,332,222,43,99702,554,0.5992779783393501,0.8853333333333333,0.7147470398277719,1122175.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.6,332,221,43,99703,553,0.6003616636528029,0.8853333333333333,0.7155172413793104,1121962.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.7,332,221,43,99703,553,0.6003616636528029,0.8853333333333333,0.7155172413793104,1121962.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.8,332,221,43,99703,553,0.6003616636528029,0.8853333333333333,0.7155172413793104,1121962.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
48.9,331,220,44,99704,551,0.6007259528130672,0.8826666666666667,0.714902807775378,1146750.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.0,331,220,44,99704,551,0.6007259528130672,0.8826666666666667,0.714902807775378,1146750.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.1,331,219,44,99705,550,0.6018181818181818,0.8826666666666667,0.7156756756756757,1146537.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.2,331,219,44,99705,550,0.6018181818181818,0.8826666666666667,0.7156756756756757,1146537.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.3,331,219,44,99705,550,0.6018181818181818,0.8826666666666667,0.7156756756756757,1146537.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.4,331,219,44,99705,550,0.6018181818181818,0.8826666666666667,0.7156756756756757,1146537.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.5,331,219,44,99705,550,0.6018181818181818,0.8826666666666667,0.7156756756756757,1146537.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.6,331,219,44,99705,550,0.6018181818181818,0.8826666666666667,0.7156756756756757,1146537.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.7,331,217,44,99707,548,0.6040145985401459,0.8826666666666667,0.7172264355362947,1146112.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.8,331,216,44,99708,547,0.6051188299817185,0.8826666666666667,0.718004338394794,1145900.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
49.9,331,215,44,99709,546,0.6062271062271062,0.8826666666666667,0.7187839305103149,1145687.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.0,331,214,44,99710,545,0.6073394495412844,0.8826666666666667,0.7195652173913043,1145475.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.1,331,214,44,99710,545,0.6073394495412844,0.8826666666666667,0.7195652173913043,1145475.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.2,331,214,44,99710,545,0.6073394495412844,0.8826666666666667,0.7195652173913043,1145475.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.3,330,214,45,99710,544,0.6066176470588235,0.88,0.7181719260065288,1170475.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.4,330,214,45,99710,544,0.6066176470588235,0.88,0.7181719260065288,1170475.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.5,330,212,45,99712,542,0.6088560885608856,0.88,0.7197382769901854,1170050.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.6,330,211,45,99713,541,0.609981515711645,0.88,0.7205240174672488,1169837.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.7,330,209,45,99715,539,0.6122448979591837,0.88,0.7221006564551422,1169412.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.8,330,208,45,99716,538,0.6133828996282528,0.88,0.7228915662650602,1169200.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
50.9,330,208,45,99716,538,0.6133828996282528,0.88,0.7228915662650602,1169200.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.0,330,206,45,99718,536,0.6156716417910447,0.88,0.7244785949506037,1168775.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.1,330,206,45,99718,536,0.6156716417910447,0.88,0.7244785949506037,1168775.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.2,330,203,45,99721,533,0.6191369606003753,0.88,0.7268722466960353,1168137.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.3,330,203,45,99721,533,0.6191369606003753,0.88,0.7268722466960353,1168137.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.4,330,203,45,99721,533,0.6191369606003753,0.88,0.7268722466960353,1168137.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.5,330,203,45,99721,533,0.6191369606003753,0.88,0.7268722466960353,1168137.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.6,328,203,47,99721,531,0.6177024482109228,0.8746666666666667,0.7240618101545253,1218137.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.7,328,202,47,99722,530,0.6188679245283019,0.8746666666666667,0.7248618784530387,1217925.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.8,328,201,47,99723,529,0.6200378071833649,0.8746666666666667,0.7256637168141593,1217712.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
51.9,328,201,47,99723,529,0.6200378071833649,0.8746666666666667,0.7256637168141593,1217712.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.0,328,201,47,99723,529,0.6200378071833649,0.8746666666666667,0.7256637168141593,1217712.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.1,328,201,47,99723,529,0.6200378071833649,0.8746666666666667,0.7256637168141593,1217712.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.2,328,201,47,99723,529,0.6200378071833649,0.8746666666666667,0.7256637168141593,1217712.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.3,328,201,47,99723,529,0.6200378071833649,0.8746666666666667,0.7256637168141593,1217712.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.4,328,201,47,99723,529,0.6200378071833649,0.8746666666666667,0.7256637168141593,1217712.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.5,328,201,47,99723,529,0.6200378071833649,0.8746666666666667,0.7256637168141593,1217712.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.6,328,200,47,99724,528,0.6212121212121212,0.8746666666666667,0.7264673311184939,1217500.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.7,328,198,47,99726,526,0.623574144486692,0.8746666666666667,0.7280799112097669,1217075.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.8,328,197,47,99727,525,0.6247619047619047,0.8746666666666667,0.7288888888888888,1216862.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
52.9,327,197,48,99727,524,0.6240458015267175,0.872,0.7274749721913236,1241862.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.0,327,196,48,99728,523,0.6252390057361377,0.872,0.7282850779510022,1241650.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.1,327,196,48,99728,523,0.6252390057361377,0.872,0.7282850779510022,1241650.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.2,327,196,48,99728,523,0.6252390057361377,0.872,0.7282850779510022,1241650.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.3,326,196,49,99728,522,0.6245210727969349,0.8693333333333333,0.7268673355629878,1266650.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.4,325,196,50,99728,521,0.6238003838771593,0.8666666666666667,0.7254464285714286,1291650.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.5,325,196,50,99728,521,0.6238003838771593,0.8666666666666667,0.7254464285714286,1291650.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.6,325,196,50,99728,521,0.6238003838771593,0.8666666666666667,0.7254464285714286,1291650.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.7,325,195,50,99729,520,0.625,0.8666666666666667,0.7262569832402236,1291437.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.8,324,195,51,99729,519,0.6242774566473989,0.864,0.7248322147651007,1316437.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
53.9,324,194,51,99730,518,0.6254826254826255,0.864,0.7256438969764837,1316225.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.0,324,194,51,99730,518,0.6254826254826255,0.864,0.7256438969764837,1316225.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.1,324,194,51,99730,518,0.6254826254826255,0.864,0.7256438969764837,1316225.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.2,324,194,51,99730,518,0.6254826254826255,0.864,0.7256438969764837,1316225.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.3,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.4,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.5,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.6,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.7,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.8,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
54.9,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
55.0,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
55.1,324,193,51,99731,517,0.6266924564796905,0.864,0.726457399103139,1316012.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
55.2,323,192,52,99732,515,0.6271844660194175,0.8613333333333333,0.7258426966292134,1340800.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
55.3,323,191,52,99733,514,0.6284046692607004,0.8613333333333333,0.7266591676040495,1340587.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
55.4,323,191,52,99733,514,0.6284046692607004,0.8613333333333333,0.7266591676040495,1340587.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
55.5,322,190,53,99734,512,0.62890625,0.8586666666666667,0.7260428410372042,1365375.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
55.6,322,186,53,99738,508,0.6338582677165354,0.8586666666666667,0.7293318233295584,1364525.0,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
55.7,322,185,53,99739,507,0.6351084812623274,0.8586666666666667,0.7301587301587301,1364312.5,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
55.8,322,185,53,99739,507,0.6351084812623274,0.8586666666666667,0.7301587301587301,1364312.5,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
55.9,322,185,53,99739,507,0.6351084812623274,0.8586666666666667,0.7301587301587301,1364312.5,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
56.0,322,183,53,99741,505,0.6376237623762376,0.8586666666666667,0.7318181818181817,1363887.5,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
56.1,322,183,53,99741,505,0.6376237623762376,0.8586666666666667,0.7318181818181817,1363887.5,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
56.2,322,183,53,99741,505,0.6376237623762376,0.8586666666666667,0.7318181818181817,1363887.5,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
56.3,321,183,54,99741,504,0.6369047619047619,0.856,0.7303754266211604,1388887.5,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
56.4,321,182,54,99742,503,0.6381709741550696,0.856,0.7312072892938498,1388675.0,57,31,3,1409,88,0.6477272727272727,0.95,0.7702702702702702,81587.5,1.6923076923076923,True
56.5,321,181,54,99743,502,0.6394422310756972,0.856,0.7320410490307868,1388462.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
56.6,321,181,54,99743,502,0.6394422310756972,0.856,0.7320410490307868,1388462.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
56.7,321,181,54,99743,502,0.6394422310756972,0.856,0.7320410490307868,1388462.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
56.8,321,181,54,99743,502,0.6394422310756972,0.856,0.7320410490307868,1388462.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
56.9,321,181,54,99743,502,0.6394422310756972,0.856,0.7320410490307868,1388462.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.0,320,181,55,99743,501,0.6387225548902196,0.8533333333333334,0.7305936073059361,1413462.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.1,320,180,55,99744,500,0.64,0.8533333333333334,0.7314285714285714,1413250.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.2,320,180,55,99744,500,0.64,0.8533333333333334,0.7314285714285714,1413250.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.3,319,180,56,99744,499,0.6392785571142284,0.8506666666666667,0.7299771167048055,1438250.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.4,319,180,56,99744,499,0.6392785571142284,0.8506666666666667,0.7299771167048055,1438250.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.5,318,178,57,99746,496,0.6411290322580645,0.848,0.730195177956372,1462825.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.6,317,178,58,99746,495,0.6404040404040404,0.8453333333333334,0.728735632183908,1487825.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.7,317,177,58,99747,494,0.6417004048582996,0.8453333333333334,0.7295742232451093,1487612.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.8,317,175,58,99749,492,0.6443089430894309,0.8453333333333334,0.7312572087658593,1487187.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
57.9,317,174,58,99750,491,0.6456211812627292,0.8453333333333334,0.7321016166281755,1486975.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.0,317,174,58,99750,491,0.6456211812627292,0.8453333333333334,0.7321016166281755,1486975.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.1,317,172,58,99752,489,0.6482617586912065,0.8453333333333334,0.7337962962962962,1486550.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.2,316,172,59,99752,488,0.6475409836065574,0.8426666666666667,0.7323290845886443,1511550.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.3,316,172,59,99752,488,0.6475409836065574,0.8426666666666667,0.7323290845886443,1511550.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.4,316,171,59,99753,487,0.648870636550308,0.8426666666666667,0.7331786542923433,1511337.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.5,316,171,59,99753,487,0.648870636550308,0.8426666666666667,0.7331786542923433,1511337.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.6,316,170,59,99754,486,0.6502057613168725,0.8426666666666667,0.7340301974448317,1511125.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.7,316,170,59,99754,486,0.6502057613168725,0.8426666666666667,0.7340301974448317,1511125.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.8,316,170,59,99754,486,0.6502057613168725,0.8426666666666667,0.7340301974448317,1511125.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
58.9,316,170,59,99754,486,0.6502057613168725,0.8426666666666667,0.7340301974448317,1511125.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.0,316,169,59,99755,485,0.6515463917525773,0.8426666666666667,0.7348837209302327,1510912.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
